CASEID,PSU,CASENO,CASENUMBER,CATEGORY,VEHNO,VIN,VINLENGTH,VPICMAKE,VPICMODEL,VPICBODYCLASS,ICFINALBODY,MAKE,MODEL,MODELYR,BODYTYPE,BODYCAT,VEHCLASS,SPECUSE,TRANSTAT,DAMPLANE,DAMSEV,CURBWT,CURBSRC,CARGOWT,CARGOSRC,INSPTYPE,INSPLAG,TOWED,SPEEDLIMIT,DRPRESENT,PARALCOHOL,ALCTEST,ALCTESTRESULT,ALCTESTSRC,PARDRUG,DRUGTEST,ZIP,RACE,ETHNICITY,RELTOJUNCT,TRAFFLOW,RDLANES,INITLANE,SURFTYPE,SURFCOND,ALIGNMENT,PROFILE,LINERIGHT,LINELEFT,RUMBINIT,RUMBROAD,LIGHTCOND,WEATHER,TRAFDEV,TRAFFUNCT,DISTRACT,PREFHE,PREMOVE,CRITCAT,CRITEVENT,MANEUVER,PRESTAB,PRELOC,CRASHCAT,CRASHCONF,CRASHTYPE,ROLLTYPE,ROLLTURN,ROLLINTRPT,ROLLPREMAN,ROLLINITYP,ROLLINLOC,ROLLOBJ,ROLLTRIP,ROLLDIR,ROLLDIST,DVANGTHIS,DVANGOTH,TOWHITCH,TRAJDOC,TREEPOLE,DVEVENT,DVBASIS,DVTOTAL,DVLONG,DVLAT,DVENERGY,DVSPEED,DVMOMENT,DVBES,DVEST,DVCONF,VAIS,VISS,VINJURED,VTREAT,INITOBJCLASS,HEADANGLECAT,SHLDRWIDTH,STRKLENGTH,STRKWIDTH,STRKHEIGHT,EDGEDISTX,EDGEDISTY,EDGEDISTZ,CASEWGT,PSUSTRAT,VERSION
26507,76,60,1-76-2022-060-06,6,1,4S4BRBCC9E32,17,523,2233,7,0,48,45,2014,6,1,3,0,1,R,1,1621,5,0,1,1,25,2,56,1,8,9,998,8,7,9,12534,2,2,2,4,2,1,2,1,1,1,1,2,0,0,1,1,0,0,2,0,11,2,15,1,1,1,4,J,68,0,0,0,0,0,0,0,0,0,0,230,130,0,0,0,1,3,6,-1,-6,3251,998,75,6,0,4,0,0,0,5,0,995,9.8,998,998,998,99.8,99.8,99.8,164.214661,3,7
26507,76,60,1-76-2022-060-06,6,2,1GTG6CEN5J13,17,472,4093,60,0,23,472,2018,34,5,31,0,1,F,1,2001,5,9999,9,0,998,5,56,1,8,9,998,8,7,9,12496,9,9,2,4,2,1,2,1,1,1,1,2,0,0,1,1,0,0,9,0,1,4,62,99,1,1,4,J,69,0,0,0,0,0,0,0,0,0,0,130,230,0,0,0,1,3,5,-5,0,1375,998,0,4,0,4,95,95,95,95,0,995,9.8,998,998,998,99.8,99.8,99.8,164.214661,3,7
26509,16,57,1-16-2022-057-03,3,1,1G1BE5SM2J71,17,467,1832,13,0,20,25,2018,4,1,3,0,1,F,2,1312,5,0,1,1,25,2,56,1,0,0,995,0,0,0,45233,1,2,0,4,2,1,2,1,2,1,1,2,0,0,2,1,0,0,9,1,14,2,10,2,1,2,3,G,50,0,0,0,0,0,0,0,0,0,0,190,340,0,0,0,1,1,37,-37,6,75214,998,-7,37,0,1,1,1,0,4,0,995,9.8,998,998,998,99.8,99.8,99.8,417.8369803,5,7
26509,16,57,1-16-2022-057-03,3,2,5N1AR2MM1EC7,17,478,1911,8,0,35,401,2014,14,3,14,0,1,F,1,1987,5,0,1,1,39,2,56,1,0,0,995,0,0,0,45848,9,9,0,4,2,1,2,1,3,1,1,2,0,0,2,1,0,0,1,0,14,4,62,3,1,1,3,G,51,0,0,0,0,0,0,0,0,0,0,340,190,0,0,0,1,1,24,-23,-8,48486,998,-27,24,0,1,9,97,0,5,0,995,9.8,998,998,998,99.8,99.8,99.8,417.8369803,5,7
26510,18,54,1-18-2022-054-06,6,1,6G1MK5U22DL8,17,467,1830,13,0,20,27,2013,4,1,5,0,1,T,2,1932,8,9999,9,4,32,2,56,1,1,1,269,1,0,0,54732,1,9,0,4,2,1,2,1,1,1,1,2,0,0,2,1,0,0,9,1,1,2,12,99,1,4,1,B,6,1,8,2,2,2,4,60,4,1,22,997,997,0,0,0,2,6,999,999,999,9999999,999,999,999,7,0,1,1,0,4,3,997,0.1,120,120,-66,21.3,4.8,21.8,311.9517153,6,7
26511,18,55,1-18-2022-055-06,6,1,3N1AB7APXDL7,17,478,1907,13,0,35,43,2013,4,1,3,0,1,T,1,1283,5,0,1,1,7,2,113,1,0,0,995,0,0,0,54768,1,9,0,2,2,2,1,1,1,1,3,2,1,3,1,1,0,0,1,1,1,2,12,4,3,4,1,A,2,1,3,1,2,1,4,61,1,2,14,997,997,0,0,0,1,6,999,999,999,9999999,999,999,999,6,0,9,97,0,99,3,997,2.5,999,999,999,10.3,12.6,16.3,311.9517152,6,7
26513,73,62,1-73-2022-062-01,1,1,1FAFP40674F1,17,460,1781,3,0,12,3,2004,2,1,2,0,1,L,3,1492,5,9999,9,5,8,2,89,1,0,1,0,3,0,2,04290,1,9,2,4,2,1,2,2,1,1,0,0,0,0,5,8,0,0,9,0,6,4,61,99,1,1,4,J,73,0,0,0,0,0,0,0,0,0,0,998,998,0,1,1,2,12,999,999,999,9999999,999,999,999,8,0,3,22,1,1,0,998,0.0,30,30,120,46.8,5.9,47.1,38.36426418,3,7
26513,73,62,1-73-2022-062-01,1,2,3GKALTEX5JL2,17,472,1858,7,0,23,402,2018,14,3,14,0,1,L,2,1580,5,9999,9,4,8,2,89,1,8,0,995,0,7,0,34286,1,9,2,4,2,1,2,2,1,1,0,0,0,0,5,8,0,0,1,1,11,2,10,99,1,1,4,J,72,0,0,0,0,0,0,0,0,0,0,350,25,0,1,0,1,12,999,999,999,9999999,999,999,999,7,0,1,1,0,5,0,995,9.8,998,998,998,99.8,99.8,99.8,38.36426418,3,7
26514,33,16,1-33-2022-016-01,1,1,JT2AT00N9R00,17,448,3645,5,0,49,33,1994,3,1,2,0,1,L,3,1095,5,0,1,1,17,2,80,1,1,1,0,2,9,1,95928,1,1,0,4,2,1,2,1,1,1,1,4,0,0,1,1,0,0,9,1,1,1,9,99,3,4,1,A,2,0,0,0,0,0,0,0,0,0,0,998,998,0,0,1,1,1,53,-26,46,142271,998,22,53,0,1,5,59,2,1,0,998,0.6,50,50,91,14.3,2.3,14.4,30.07228242,12,7
26515,33,17,1-33-2022-017-09,9,1,JT2BG22K2105,17,448,2469,13,0,49,40,2001,4,1,3,0,1,F,2,1345,5,0,1,5,6,2,105,1,0,0,995,0,0,0,95966,1,9,2,1,2,2,2,1,1,1,3,2,1,3,1,1,1,2,9,0,2,3,52,5,2,1,2,D,28,0,0,0,0,0,0,0,0,0,0,315,315,0,0,0,1,3,29,-29,0,33107,998,0,24,0,4,1,1,0,99,0,995,9.8,998,998,998,99.8,99.8,99.8,900.7336885,12,7
26515,33,17,1-33-2022-017-09,9,2,1N6AA07B97N2,17,478,1920,60,0,35,481,2007,34,5,31,0,1,B,1,2387,5,9999,9,0,998,5,105,1,0,0,995,0,0,0,95973,9,9,2,1,2,2,2,1,1,1,3,2,1,3,1,1,1,2,1,0,2,3,53,1,1,1,2,D,29,0,0,0,0,0,0,0,0,0,0,315,315,0,0,0,1,3,18,18,0,43787,998,0,22,0,4,95,95,95,95,0,995,9.8,998,998,998,99.8,99.8,99.8,900.7336885,12,7
26516,12,38,1-12-2022-038-04,4,1,5J6RW1H86KA0,17,474,1865,7,0,37,402,2019,14,3,14,0,1,F,1,1502,5,9999,9,0,998,2,40,1,0,0,995,0,0,0,73099,9,9,2,4,2,1,2,1,1,1,0,0,0,0,1,1,2,2,9,0,1,2,17,99,1,1,5,L,88,0,0,0,0,0,0,0,0,0,0,200,110,0,0,0,1,3,8,-5,-6,4193,998,-156,5,0,4,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,579.2952086,9,7
26516,12,38,1-12-2022-038-04,4,2,KMHGN4JE3GU1,17,498,2774,13,0,55,41,2016,4,1,5,0,1,L,1,1948,5,0,1,1,46,2,56,1,0,0,995,0,0,0,73401,9,9,2,4,2,1,2,1,1,1,1,4,0,0,1,1,0,0,1,0,1,4,66,4,1,1,5,L,89,0,0,0,0,0,0,0,0,0,0,110,200,0,0,0,1,3,7,-5,4,9617,998,23,11,0,4,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,579.2952086,9,7
26517,19,103,1-19-2022-103-08,8,1,1GCEC19X95Z2,17,467,1850,60,0,20,481,2005,34,5,31,0,1,F,2,1980,5,0,1,1,3,2,89,1,9,0,995,0,9,0,35952,1,9,0,4,2,1,2,1,1,1,1,2,2,3,1,1,0,0,3,1,1,2,13,99,1,4,1,A,1,0,0,0,0,0,0,0,0,0,0,998,998,0,1,0,1,12,999,999,999,9999999,999,999,999,7,0,1,2,0,3,0,998,0.7,120,120,-10,46.7,3.5,47.3,68.37049571,9,7
26518,25,61,1-25-2022-061-03,3,1,3HAEUMML4ML3,17,526,20856,11,0,84,881,2021,62,8,60,0,1,F,9,,,,,,,5,64,1,8,0,995,0,7,0,04106,9,9,2,4,3,2,2,1,1,1,1,2,0,0,1,1,1,2,1,0,11,2,15,99,1,1,4,J,68,,,,,,,,,,,,,,,,,,,,,,,,,,,95,95,95,95,,,9.8,998,998,998,99.8,99.8,99.8,72.77167224,2,7
26518,25,61,1-25-2022-061-03,3,2,KL4CJESB2LB0,17,468,1842,7,0,18,404,2020,14,3,14,0,1,L,1,1523,5,0,1,1,31,2,48,1,0,1,0,2,0,2,04684,1,2,2,4,2,1,2,1,3,1,0,2,0,0,1,1,1,2,1,0,14,4,62,2,1,1,4,J,69,0,0,0,0,0,0,0,0,0,0,30,180,0,0,0,1,5,999,999,999,9999999,999,999,9,1,0,1,1,0,4,0,995,9.8,998,998,998,99.8,99.8,99.8,72.77167224,2,7
26519,29,12,1-29-2022-012-01,1,1,1G1YY32G9451,17,467,1831,1,0,20,4,2004,1,1,3,0,1,R,1,1460,5,0,1,1,37,2,80,1,9,0,995,0,9,0,02861,1,2,2,4,2,1,2,1,1,1,0,2,0,0,1,1,2,2,9,0,1,2,17,1,1,1,5,L,87,0,0,0,0,0,0,0,0,0,0,190,100,0,1,0,1,1,23,-8,-21,46050,998,22,27,0,4,3,9,1,1,0,995,1.2,22,9,4,0.0,1.5,1.5,320.0935932,2,7
26519,29,12,1-29-2022-012-01,1,2,1C4HJWDG3HL7,17,483,1943,7,0,2,403,2017,14,3,14,0,1,F,1,1860,5,0,1,1,39,2,80,1,0,0,995,0,0,0,02857,9,9,2,4,2,1,2,1,1,3,1,2,0,0,1,1,0,0,1,0,1,4,66,4,1,1,5,L,86,1,1,2,5,7,1,1,3,2,5,100,190,0,0,0,1,1,19,-18,7,22729,998,72,15,0,4,99,99,0,8,1,995,9.8,998,998,998,99.8,99.8,99.8,320.0935932,2,7
26521,20,123,1-20-2022-123-05,5,1,1HGCR2F39DA2,17,474,1861,13,0,37,32,2013,4,1,4,0,1,F,1,1521,5,0,1,1,46,2,105,1,1,8,997,8,0,0,95012,9,1,1,3,1,1,2,1,2,1,1,2,0,0,3,1,5,2,9,1,14,2,12,4,2,4,1,B,6,0,0,0,0,0,0,0,0,0,0,998,998,0,0,1,2,1,23,-23,0,35077,998,-28,23,0,4,1,1,0,8,0,998,2.0,30,55,120,18.1,8.0,19.7,37.06298025,11,7
26522,20,124,1-20-2022-124-08,8,1,3C7WRMBL6MG6,17,496,13625,63,999,7,881,2021,61,8,60,0,1,F,9,,,,,,,7,105,1,0,0,995,0,0,0,93960,9,9,0,2,2,2,2,1,3,9,3,2,1,3,4,1,0,0,3,0,14,3,50,2,1,1,2,D,20,,,,,,,,,,,,,,,,,,,,,,,,,,,95,95,95,95,,,9.8,998,998,998,99.8,99.8,99.8,181.2532841,11,7
26522,20,124,1-20-2022-124-08,8,2,1NXBR32E84Z2,17,448,2208,13,0,49,32,2004,4,1,2,0,1,B,3,1135,5,0,1,1,16,2,105,1,9,0,995,0,0,0,93926,9,1,0,2,2,2,2,1,3,9,3,2,1,3,4,1,0,0,1,0,5,3,53,1,1,1,2,D,21,0,0,0,0,0,0,0,0,0,0,295,295,0,0,0,1,5,999,999,999,9999999,999,999,54,4,0,9,97,0,8,0,995,9.8,998,998,998,99.8,99.8,99.8,181.2532841,11,7
26522,20,124,1-20-2022-124-08,8,3,1FTBF2BT8NEC,17,460,1805,60,0,12,481,2022,34,5,31,0,1,L,9,2770,5,9999,9,0,998,5,105,1,0,0,995,0,0,0,93930,9,9,0,2,2,1,2,1,3,9,1,3,2,3,4,1,0,0,1,0,5,4,60,1,1,1,6,M,98,0,0,0,0,0,0,0,0,0,0,295,305,1,0,0,3,0,999,999,999,9999999,999,999,999,9,0,95,95,95,95,0,995,9.8,998,998,998,99.8,99.8,99.8,181.2532841,11,7
26523,20,125,1-20-2022-125-05,5,1,1N4AA5AP0DC8,17,478,2302,13,0,35,39,2013,4,1,4,0,1,R,2,1621,5,0,1,1,10,2,56,1,0,0,995,0,0,0,93905,1,1,0,4,2,1,2,1,3,4,0,2,0,0,1,1,6,2,1,1,14,2,12,3,1,4,1,B,6,1,4,2,6,1,4,61,1,2,21,997,997,0,1,0,2,6,999,999,999,9999999,999,999,999,7,0,1,1,0,6,3,997,0.0,120,7,120,14.1,5.8,15.1,37.06298025,11,7
26524,20,126,1-20-2022-126-03,3,1,4P1BAAGF6MA0,17,560,8338,130,0,98,898,2021,63,8,60,7,1,F,9,,,,,,,5,48,1,0,0,995,0,0,0,93940,9,9,2,1,4,4,2,1,1,1,3,2,0,0,1,1,1,2,1,0,1,2,17,1,1,1,4,K,83,,,,,,,,,,,,,,,,,,,,,,,,,,,95,95,95,95,,,9.8,998,998,998,99.8,99.8,99.8,187.6476838,11,7
26524,20,126,1-20-2022-126-03,3,2,1G6DM5RK5L01,17,469,26603,13,0,19,27,2020,4,1,5,0,1,F,2,1660,5,0,1,1,25,2,56,1,0,0,995,0,0,0,93940,1,2,2,1,3,1,2,1,1,1,1,3,0,0,1,1,1,2,2,0,11,4,66,1,1,1,4,K,82,0,0,0,0,0,0,0,0,0,0,140,260,0,0,0,1,5,999,999,999,9999999,999,999,27,3,0,1,1,0,4,0,995,9.8,998,998,998,99.8,99.8,99.8,187.6476838,11,7
26525,26,81,1-26-2022-081-03,3,1,WBA53BJ02NWX,17,452,5195,13,0,34,35,2022,4,1,5,0,1,F,3,1745,5,0,1,1,8,2,72,1,0,1,0,2,1,3,95843,1,9,2,1,4,2,2,1,1,1,3,3,0,0,1,1,1,2,9,0,1,2,17,4,1,1,4,K,83,0,0,0,0,0,0,0,0,0,0,305,205,0,0,0,1,3,47,-46,-8,79855,998,-21,33,0,4,1,1,0,4,0,995,9.8,998,998,998,99.8,99.8,99.8,589.8451182,10,7
26525,26,81,1-26-2022-081-03,3,2,1C6RRFBG2NN2,17,496,13620,60,0,7,482,2022,34,5,31,0,1,L,2,2308,5,9999,9,0,998,2,40,1,0,0,995,0,0,0,95843,1,9,2,4,4,3,2,1,1,1,1,2,0,0,1,1,1,2,1,0,11,4,66,1,1,1,4,K,82,0,0,0,0,0,0,0,0,0,0,205,305,0,0,0,1,3,36,-12,34,210153,998,-58,45,0,4,1,1,0,99,0,995,9.8,998,998,998,99.8,99.8,99.8,589.8451182,10,7
26526,26,82,1-26-2022-082-06,6,1,1FMCU0F70EUE,17,460,1798,7,0,12,402,2014,14,3,14,0,1,F,1,1635,5,0,1,1,13,2,105,1,9,0,995,0,9,0,99999,9,9,1,3,2,1,1,1,2,2,1,3,0,0,3,1,6,2,9,1,14,2,12,99,9,4,1,B,7,0,0,0,0,0,0,0,0,0,0,998,998,0,0,0,1,1,13,-6,11,23218,998,149,13,0,3,99,99,0,99,0,998,1.7,999,999,999,0.0,0.0,0.0,1470.78895,10,7
26527,15,20,1-15-2022-020-04,4,1,1V2BR2CA4MC5,17,482,29592,7,0,30,403,2021,14,3,14,0,1,F,2,2042,5,9999,9,1,28,2,48,1,8,9,998,8,7,9,11756,9,9,0,4,2,1,2,1,1,1,0,0,0,0,1,1,0,0,3,1,1,2,11,1,1,4,1,C,11,0,0,0,0,0,0,0,0,0,0,190,185,0,0,0,1,12,999,999,999,9999999,999,999,999,7,0,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,112.2412404,1,7
26527,15,20,1-15-2022-020-04,4,2,KMHCT4AE7CU1,17,498,2773,13,0,55,36,2012,4,1,2,0,2,B,2,1155,5,9999,9,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,95,95,95,,,,,,,,,,112.2412404,1,7
26528,73,63,1-73-2022-063-09,9,1,2FMEK62C89BA,17,460,1802,7,0,12,25,2009,6,1,5,0,1,R,2,2105,5,0,1,1,2,2,40,1,8,0,995,0,7,0,04943,9,9,0,4,2,1,4,8,2,4,0,0,0,0,1,1,0,0,1,1,14,1,6,99,3,4,6,M,98,1,3,2,4,1,1,61,1,2,12,997,997,0,0,0,1,6,999,999,999,9999999,999,999,999,7,0,99,99,0,0,3,997,9.8,998,998,998,99.8,99.8,99.8,98.62144868,3,7
26529,27,54,1-27-2022-054-06,6,1,2T3BFREV5FW2,17,448,2217,7,0,49,402,2015,14,3,14,0,1,F,1,1600,5,0,1,1,9,2,40,1,0,0,995,0,0,0,01201,1,2,2,4,3,1,2,1,1,1,1,1,0,0,1,1,1,2,9,0,1,2,17,3,1,1,5,L,88,0,0,0,0,0,0,0,0,0,0,230,135,0,0,0,1,3,23,-23,0,22925,998,-40,18,0,4,0,0,0,4,0,995,9.8,998,998,998,99.8,99.8,99.8,150.669983,3,7
26529,27,54,1-27-2022-054-06,6,2,1C4RJFAG2MC8,17,483,1949,7,0,2,422,2021,15,3,15,0,1,L,1,2121,5,9999,9,0,998,5,40,1,0,0,995,0,0,9,01201,9,9,2,4,2,1,2,1,1,4,1,2,0,0,1,1,1,2,1,0,1,4,66,99,1,1,5,L,89,0,0,0,0,0,0,0,0,0,0,135,230,0,0,0,1,3,18,-3,18,42118,998,-20,22,0,4,95,95,95,95,0,995,9.8,998,998,998,99.8,99.8,99.8,150.669983,3,7
26530,27,55,1-27-2022-055-07,7,1,1G11H5SL1EF2,17,467,1834,13,0,20,37,2014,4,1,3,0,1,F,3,1620,5,0,1,1,29,2,48,1,0,0,995,0,0,0,05261,9,9,0,4,2,1,2,1,2,2,0,0,0,0,1,1,0,0,3,1,14,2,13,1,1,4,1,A,1,0,0,0,0,0,0,0,0,0,0,998,998,0,0,7,1,98,999,999,999,9999999,999,999,999,8,0,0,0,0,0,0,998,0.0,999,999,999,4.6,0.4,4.6,516.5561774,3,7
26532,22,16,1-22-2022-016-06,6,1,1N6BD0CT5GN7,17,478,1919,60,0,35,472,2016,34,5,30,0,1,F,1,1712,5,0,1,1,8,2,56,1,0,0,995,0,0,0,83501,5,2,0,4,4,2,2,1,1,2,3,2,0,0,1,1,0,0,3,0,1,3,50,2,1,1,2,D,20,0,0,0,0,0,0,0,0,0,0,140,140,0,0,0,1,3,18,-18,0,17769,998,15,16,0,4,1,2,0,4,0,995,9.8,998,998,998,99.8,99.8,99.8,167.6234962,12,7
26532,22,16,1-22-2022-016-06,6,2,1GCRKSE38BZ2,17,467,1850,60,0,20,481,2011,34,5,31,0,1,B,1,2408,5,9999,9,0,998,5,56,1,0,0,995,0,0,0,83540,9,9,0,4,4,2,2,1,1,2,3,2,0,0,1,1,0,0,9,0,5,3,53,1,1,1,2,D,21,0,0,0,0,0,0,0,0,0,0,140,140,0,0,0,1,3,14,14,0,25194,998,0,16,0,4,95,95,95,95,0,995,9.8,998,998,998,99.8,99.8,99.8,167.6234962,12,7
26533,30,60,1-30-2022-060-06,6,1,WMWXP7C54F2A,17,456,1862,5,0,69,54,2015,3,1,1,0,1,R,2,1252,5,50,2,0,998,2,40,1,9,9,998,8,9,9,85014,1,2,2,4,2,1,2,1,1,1,0,0,0,0,1,1,2,2,9,0,1,2,17,99,1,1,5,L,87,0,0,0,0,0,0,0,0,0,0,80,350,0,0,9,1,3,34,-26,-22,129610,998,84,41,0,4,1,1,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,3513.667852,10,7
26533,30,60,1-30-2022-060-06,6,2,4T1BE46K49U8,17,448,2469,13,0,49,40,2009,4,1,4,0,1,F,2,1500,5,0,1,1,20,2,40,1,0,0,995,0,0,0,85004,9,9,2,4,2,1,2,1,1,1,1,2,0,0,1,1,0,0,9,0,1,4,66,99,1,9,5,L,86,0,0,0,0,0,0,0,0,0,0,350,80,0,1,0,1,3,28,-21,18,49419,998,128,21,0,4,99,99,0,99,0,995,9.9,120,17,12,0.0,0.0,0.0,3513.667852,10,7
26534,25,62,1-25-2022-062-04,4,1,JF2SKACC0KH4,17,523,2234,7,0,48,401,2019,14,3,14,0,1,F,1,1569,5,0,1,3,15,2,80,1,8,0,995,0,7,0,04041,9,9,0,4,2,1,2,1,1,2,1,2,0,0,9,1,0,0,1,0,1,6,87,99,1,1,1,C,13,0,0,0,0,0,0,0,0,0,0,998,998,0,0,0,1,12,999,999,999,9999999,999,999,999,1,0,0,0,0,0,0,998,9.8,998,998,998,99.8,99.8,99.8,143.9467767,2,7
26535,16,58,1-16-2022-058-04,4,1,3HGGK5H61KM7,17,474,2127,5,0,37,39,2019,5,1,1,0,1,R,2,1170,5,0,1,1,19,2,40,1,0,0,995,0,0,0,45252,9,9,2,3,3,2,2,1,1,1,1,3,0,0,1,8,1,2,9,0,1,2,17,3,1,1,5,L,87,0,0,0,0,0,0,0,0,0,0,0,280,0,0,0,1,12,999,999,999,9999999,999,999,999,7,0,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,1163.252798,5,7
26535,16,58,1-16-2022-058-04,4,2,1GKKVRKD4GJ3,17,472,1855,7,0,23,423,2016,15,3,15,0,1,F,9,2200,5,9999,9,0,998,2,40,1,0,0,995,0,0,0,45242,9,9,2,3,3,2,2,1,1,1,0,1,0,0,1,8,1,2,1,0,1,4,66,99,1,1,5,L,86,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,1,0,999,999,999,9999999,999,999,999,9,0,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,1163.252798,5,7
26536,31,50,1-31-2022-050-07,7,1,2GNFLFE35F61,17,467,1847,7,0,20,404,2015,14,3,14,0,1,F,1,1881,5,0,1,1,7,2,89,1,0,0,995,0,0,0,47557,9,9,0,4,2,1,2,1,1,2,1,2,0,0,5,1,0,0,9,0,1,6,87,99,1,1,1,C,13,0,0,0,0,0,0,0,0,0,0,998,998,0,0,0,1,10,999,999,999,9999999,999,-26,12,2,0,99,99,0,0,0,998,9.8,998,998,998,99.8,99.8,99.8,208.9861084,6,7
26537,48,18,1-48-2022-018-07,7,1,1FUJA6AV27LX,17,450,2482,66,0,82,881,2007,66,8,67,0,1,R,9,,,,,,,5,129,1,0,0,995,0,0,0,99999,9,9,0,2,2,2,2,1,1,1,3,2,1,3,1,1,0,0,9,1,15,2,11,99,1,2,2,F,46,,,,,,,,,,,,,,,,,,,,,,,,,,,95,95,95,95,,,9.8,998,998,998,99.8,99.8,99.8,1138.846508,12,7
26537,48,18,1-48-2022-018-07,7,2,2HGFC4B5XHH3,17,474,1863,3,0,37,31,2017,2,1,3,0,1,L,1,1256,5,0,1,1,7,2,129,1,0,0,995,0,0,0,84405,1,2,0,2,2,1,2,1,1,1,1,3,0,3,1,1,0,0,2,0,6,4,60,1,1,1,2,F,45,0,0,0,0,0,0,0,0,0,0,345,355,0,0,0,1,5,999,999,999,9999999,999,999,15,2,0,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,1138.846508,12,7
26538,77,56,1-77-2022-056-02,2,1,1GKS2DKL2MR1,17,472,1859,7,0,23,421,2021,15,3,15,0,1,F,3,2587,5,0,1,1,9,2,80,1,0,0,995,0,0,0,22901,9,9,0,4,2,1,2,1,2,1,1,2,1,1,1,1,6,2,3,1,14,2,13,7,1,4,1,A,1,0,0,0,0,0,0,0,0,0,0,998,998,0,0,2,3,10,999,999,999,9999999,999,-13,45,4,0,1,1,0,4,0,998,0.0,60,36,120,2.6,26.7,27.2,315.3641627,9,7
26539,59,44,1-59-2022-044-06,6,1,3C6UR5HJ3FG5,17,496,13621,60,0,7,482,2015,34,5,31,0,1,R,1,3090,5,0,1,1,9,2,48,1,0,0,995,0,0,0,47803,9,9,3,4,2,1,2,1,1,1,1,2,0,0,1,5,0,0,1,0,1,3,50,99,1,1,6,M,98,0,0,0,0,0,0,0,0,0,0,185,270,1,0,0,1,5,999,999,999,9999999,999,999,999,6,0,9,97,0,5,0,995,9.8,998,998,998,99.8,99.8,99.8,241.046066,6,7
26539,59,44,1-59-2022-044-06,6,2,5DG8AD6T3E00,17,3335,7527,11,0,98,883,2014,63,8,60,0,1,B,9,,,,,,,5,0,1,0,0,995,0,0,0,47802,9,9,3,3,1,1,4,1,9,9,0,0,0,0,1,5,0,0,9,0,5,8,98,1,1,1,6,M,98,,,,,,,,,,,,,,,,,,,,,,,,,,,95,95,95,95,,,9.8,998,998,998,99.8,99.8,99.8,241.046066,6,7
26540,59,45,1-59-2022-045-07,7,1,5J8TB4H37HL0,17,475,1871,7,0,54,402,2017,14,3,14,0,1,F,2,1749,5,0,1,1,6,2,48,1,0,0,995,0,0,0,47802,9,9,0,3,2,1,2,1,1,1,0,3,0,0,1,1,0,0,3,1,1,2,11,2,1,4,1,C,11,0,0,0,0,0,0,0,0,0,0,280,270,0,0,0,1,3,26,-26,0,43517,998,31,24,0,1,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,730.0920729,6,7
26540,59,45,1-59-2022-045-07,7,2,5NPE34AF4HH5,17,498,2459,13,0,55,33,2017,4,1,4,0,2,B,2,1475,5,9999,9,0,998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,95,95,95,,,,,,,,,,730.0920729,6,7
26541,12,39,1-12-2022-039-06,6,1,2GNFLHE30F62,17,467,1847,7,0,20,404,2015,14,3,14,0,1,F,2,1881,5,0,1,1,19,2,72,1,0,0,995,0,0,0,73448,9,9,0,4,2,1,2,1,1,4,1,2,2,3,1,1,8,2,3,0,1,3,50,2,1,1,2,D,20,0,0,0,0,0,0,0,0,0,0,275,275,0,0,0,1,3,39,-39,0,99107,998,0,36,0,1,9,97,0,99,0,995,9.8,998,998,998,99.8,99.8,99.8,1080.113658,9,7
26541,12,39,1-12-2022-039-06,6,2,1FT7X2B63HEE,17,460,1805,60,0,12,481,2017,34,5,31,0,1,B,2,2922,5,9999,9,0,998,5,72,1,0,0,995,0,0,0,73401,9,9,0,4,2,1,2,1,1,4,1,2,2,3,1,1,8,2,1,0,5,3,53,1,1,1,2,D,21,0,0,0,0,0,0,0,0,0,0,275,275,0,0,0,1,3,25,25,0,91274,998,0,28,0,4,95,95,95,95,0,995,9.8,998,998,998,99.8,99.8,99.8,1080.113658,9,7
26543,17,60,1-17-2022-060-10,10,1,1G2HX52K4W42,17,536,8838,13,0,22,2,1998,4,1,4,0,1,F,1,1550,5,0,1,1,14,2,48,1,9,0,995,0,9,0,61264,2,2,3,4,4,2,1,1,1,1,3,2,0,0,1,1,0,0,2,0,11,2,15,1,1,1,4,J,68,0,0,0,0,0,0,0,0,0,0,150,20,0,0,0,1,8,999,999,999,9999999,999,999,999,6,0,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,1370.530673,4,7
