CASEID,PSU,CASENO,CASENUMBER,CATEGORY,VEHNO,INTRUNO,SEATLOC,INTCOMP,INTRUSION,INTMAG,INTDIRECT,CASEWGT,PSUSTRAT,VERSION
11558,27,57,1-27-2018-057-03,3,2,7,12,5,999,1,2,710.511751834351,3,3
9774,26,32,1-26-2018-032-06,6,1,1,12,5,999,1,2,827.97832151239,10,3
11287,24,65,1-24-2018-065-03,3,2,1,11,5,5,1,2,371.100841780304,1,3
11718,66,53,1-66-2018-053-06,6,1,2,11,5,5,1,2,110.979814244701,6,3
11570,26,116,1-26-2018-116-08,8,1,1,11,5,3,1,2,425.449151039968,10,3
9642,16,26,1-16-2018-026-08,8,1,2,13,5,999,1,2,111.685870461203,5,3
9249,15,9,1-15-2018-009-01,1,1,5,13,5,4,1,2,47.3410097778351,1,3
12518,26,153,1-26-2018-153-02,2,2,11,13,5,999,1,2,53.6728328452944,10,3
9313,21,10,1-21-2018-010-05,5,1,1,11,5,999,1,2,20.2911269431486,11,3
9997,26,39,1-26-2018-039-08,8,2,2,11,5,999,1,2,155.104357291431,10,3
9832,59,23,1-59-2018-023-01,1,1,3,11,5,999,1,2,94.2118507285493,6,3
9948,23,42,1-23-2018-042-08,8,1,1,11,5,999,1,2,146.073527488081,5,3
10527,13,75,1-13-2018-075-08,8,1,1,11,5,6,1,2,966.841001020352,7,3
9662,27,13,1-27-2018-013-08,8,2,2,11,5,3,1,2,67.1671918047952,3,3
9305,25,6,1-25-2018-006-01,1,1,3,11,5,3,1,2,96.2375835145362,2,3
9642,16,26,1-16-2018-026-08,8,1,1,11,5,999,1,2,111.685870461203,5,3
9249,15,9,1-15-2018-009-01,1,1,7,11,5,4,1,2,47.3410097778351,1,3
10308,27,30,1-27-2018-030-01,1,2,1,11,5,7,1,2,58.2953313287954,3,3
11794,11,42,1-11-2018-042-02,2,2,4,31,23,999,1,2,126.570205169571,8,3
10299,66,21,1-66-2018-021-06,6,2,2,11,21,3,1,2,575.598306059491,6,3
11987,11,48,1-11-2018-048-01,1,1,11,11,21,999,1,2,171.130732997742,8,3
12418,12,80,1-12-2018-080-06,6,1,7,11,21,999,1,2,741.652525069151,9,3
9886,66,14,1-66-2018-014-02,2,1,1,11,21,5,1,2,115.61049161914,6,3
9333,52,5,1-52-2018-005-09,9,1,22,11,21,4,1,2,628.42521903097,12,3
11932,54,19,1-54-2018-019-03,3,1,5,11,21,999,1,2,420.85225146369,9,3
10509,10,37,1-10-2018-037-01,1,1,10,11,21,999,1,2,25.5060855945903,4,3
10189,20,55,1-20-2018-055-08,8,1,9,11,21,999,1,2,174.762875299141,11,3
11279,66,45,1-66-2018-045-05,5,2,1,11,21,6,1,2,150.828098892324,6,3
9313,21,10,1-21-2018-010-05,5,1,6,11,21,999,1,2,20.2911269431486,11,3
11194,24,64,1-24-2018-064-07,7,1,3,11,21,999,1,2,3818.2859709119,1,3
11127,77,11,1-77-2018-011-02,2,1,1,11,21,999,1,2,191.424290157716,9,3
10857,77,2,1-77-2018-002-06,6,2,2,11,21,999,1,2,309.5953056458,9,3
9905,22,21,1-22-2018-021-08,8,1,13,11,21,999,1,2,95.6073213298819,12,3
12416,77,50,1-77-2018-050-06,6,1,1,11,21,6,1,2,263.452946235441,9,3
12227,33,94,1-33-2018-094-04,4,1,1,11,21,999,1,2,460.971179764882,12,3
9903,17,41,1-17-2018-041-02,2,2,4,11,21,999,1,2,65.8542656555382,4,3
10737,20,92,1-20-2018-092-01,1,1,6,11,21,999,1,2,34.1559780533907,11,3
10492,24,42,1-24-2018-042-09,9,2,4,11,21,999,1,2,1547.79963036993,1,3
11061,52,46,1-52-2018-046-04,4,1,1,12,21,7,1,2,353.505433038728,12,3
11932,54,19,1-54-2018-019-03,3,1,6,12,21,999,1,2,420.85225146369,9,3
9333,52,5,1-52-2018-005-09,9,1,23,12,21,6,1,2,628.42521903097,12,3
10509,10,37,1-10-2018-037-01,1,1,11,12,21,999,1,2,25.5060855945903,4,3
11945,19,102,1-19-2018-102-07,7,2,2,12,21,4,1,2,894.491119409526,9,3
11737,16,121,1-16-2018-121-02,2,1,8,12,21,4,1,2,30.2605400482505,5,3
11020,15,92,1-15-2018-092-05,5,1,1,12,21,5,1,2,21.0386652855609,1,3
11194,24,64,1-24-2018-064-07,7,1,4,12,21,999,1,2,3818.2859709119,1,3
11558,27,57,1-27-2018-057-03,3,2,8,12,21,999,1,2,710.511751834351,3,3
9313,21,10,1-21-2018-010-05,5,1,7,12,21,999,1,2,20.2911269431486,11,3
10857,77,2,1-77-2018-002-06,6,2,3,12,21,999,1,2,309.5953056458,9,3
10737,20,92,1-20-2018-092-01,1,1,7,12,21,999,1,2,34.1559780533907,11,3
9903,17,41,1-17-2018-041-02,2,2,5,12,21,999,1,2,65.8542656555382,4,3
10162,66,19,1-66-2018-019-05,5,1,3,12,21,4,1,2,418.538892867384,6,3
10189,20,55,1-20-2018-055-08,8,1,10,12,21,999,1,2,174.762875299141,11,3
12227,33,94,1-33-2018-094-04,4,1,2,12,21,999,1,2,460.971179764882,12,3
10079,24,33,1-24-2018-033-06,6,2,4,12,21,999,1,2,329.61512554822,1,3
11987,11,48,1-11-2018-048-01,1,1,12,12,21,999,1,2,171.130732997742,8,3
9488,15,19,1-15-2018-019-02,2,1,1,12,21,999,1,2,16.8922870962494,1,3
11333,77,19,1-77-2018-019-02,2,1,5,13,21,999,1,2,191.424290157716,9,3
11127,77,11,1-77-2018-011-02,2,1,2,13,21,999,1,2,191.424290157716,9,3
11194,24,64,1-24-2018-064-07,7,1,5,13,21,999,1,2,3818.2859709119,1,3
11468,24,75,1-24-2018-075-03,3,1,1,13,21,5,1,2,174.5961531825,1,3
10857,77,2,1-77-2018-002-06,6,2,4,13,21,999,1,2,309.5953056458,9,3
9313,21,10,1-21-2018-010-05,5,1,8,13,21,999,1,2,20.2911269431486,11,3
12227,33,94,1-33-2018-094-04,4,1,3,13,21,999,1,2,460.971179764882,12,3
10737,20,92,1-20-2018-092-01,1,1,8,13,21,999,1,2,34.1559780533907,11,3
12049,23,130,1-23-2018-130-08,8,2,3,13,21,999,1,2,112.165839032403,5,3
11945,19,102,1-19-2018-102-07,7,2,3,13,21,3,1,2,894.491119409526,9,3
10426,23,62,1-23-2018-062-03,3,2,1,13,21,999,1,2,240.428380821584,5,3
11535,77,25,1-77-2018-025-02,2,1,1,13,21,999,1,2,264.469785330564,9,3
10767,66,32,1-66-2018-032-06,6,2,4,11,7,44,4,2,125.896653172806,6,3
11175,21,89,1-21-2018-089-01,1,1,1,11,7,33,4,2,40.7177820491543,11,3
10600,30,44,1-30-2018-044-01,1,1,1,11,7,30,4,2,175.806618964903,10,3
11912,32,144,1-32-2018-144-02,2,1,1,11,7,40,4,2,65.1792803171695,7,3
9745,33,27,1-33-2018-027-05,5,1,10,11,7,6,1,2,28.9441844864407,12,3
11987,11,48,1-11-2018-048-01,1,1,6,11,7,999,1,2,171.130732997742,8,3
10513,31,29,1-31-2018-029-08,8,1,11,11,7,3,1,2,325.58648159477,6,3
9775,26,33,1-26-2018-033-02,2,2,13,11,7,3,1,2,28.16043430236,10,3
9836,27,17,1-27-2018-017-02,2,1,2,11,7,4,1,2,16.443001964486,3,3
12508,52,92,1-52-2018-092-02,2,2,1,11,7,4,1,2,23.6553293117935,12,3
9470,16,19,1-16-2018-019-01,1,1,7,13,7,7,1,2,35.9402440570351,5,3
10853,27,42,1-27-2018-042-03,3,1,1,11,7,3,1,2,203.94643813602,3,3
10157,25,22,1-25-2018-022-01,1,1,5,13,7,7,1,2,100.978547465791,2,3
9837,27,18,1-27-2018-018-06,6,1,6,13,7,5,1,2,152.968306142862,3,3
9410,12,10,1-12-2018-010-08,8,1,3,23,31,7,1,2,459.29263138485,9,3
10709,22,39,1-22-2018-039-08,8,1,2,13,7,999,1,2,71.1124620082027,12,3
10708,27,39,1-27-2018-039-06,6,1,3,13,7,3,1,2,189.278545845365,3,3
9778,66,12,1-66-2018-012-03,3,1,2,12,31,6,1,2,126.508441705591,6,3
9778,66,12,1-66-2018-012-03,3,1,3,13,31,6,1,2,126.508441705591,6,3
11162,31,46,1-31-2018-046-10,10,1,5,13,7,999,1,2,4583.83777443933,6,3
10579,12,37,1-12-2018-037-05,5,1,1,13,7,5,1,2,286.829610873214,9,3
12293,13,121,1-13-2018-121-04,4,1,1,98,31,4,1,2,2033.90267864735,7,3
12489,24,112,1-24-2018-112-03,3,2,1,98,31,5,1,2,89.3727755357831,1,3
10759,52,38,1-52-2018-038-06,6,2,1,98,31,999,1,2,170.821327417363,12,3
9410,12,10,1-12-2018-010-08,8,1,1,21,31,6,1,2,459.29263138485,9,3
10865,17,84,1-17-2018-084-01,1,2,1,12,31,6,1,2,75.2309515085863,4,3
11054,54,6,1-54-2018-006-08,8,1,1,12,31,5,1,2,273.768736500732,9,3
9410,12,10,1-12-2018-010-08,8,1,2,22,31,6,1,2,459.29263138485,9,3
11794,11,42,1-11-2018-042-02,2,2,1,31,31,999,1,2,126.570205169571,8,3
12218,31,71,1-31-2018-071-08,8,1,5,21,31,7,1,2,325.58648159477,6,3
9778,66,12,1-66-2018-012-03,3,1,1,11,31,4,1,2,126.508441705591,6,3
10710,22,40,1-22-2018-040-06,6,1,1,21,30,3,1,2,112.507672074937,12,3
11052,23,87,1-23-2018-087-01,1,2,5,13,6,999,1,2,76.1868333196657,5,3
9421,13,19,1-13-2018-019-06,6,2,1,23,15,4,1,2,1200.87556038888,7,3
11545,11,35,1-11-2018-035-01,1,2,1,23,25,999,5,2,125.22192199219,8,3
11571,26,117,1-26-2018-117-02,2,2,1,21,25,49,5,2,34.2331106691903,10,3
9751,20,32,1-20-2018-032-08,8,2,2,22,25,51,5,2,109.964093263989,11,3
9751,20,32,1-20-2018-032-08,8,2,1,21,25,49,5,2,109.964093263989,11,3
11776,33,84,1-33-2018-084-05,5,2,5,22,25,48,5,2,79.4738200911012,12,3
9986,13,48,1-13-2018-048-01,1,1,1,21,25,999,5,2,117.39487203919,7,3
10407,33,56,1-33-2018-056-08,8,2,1,21,25,56,5,2,101.693885463413,12,3
11508,17,109,1-17-2018-109-01,1,2,8,11,23,46,5,2,154.014405539783,4,3
10433,32,73,1-32-2018-073-01,1,1,8,11,5,47,5,2,83.203849708798,7,3
10160,32,60,1-32-2018-060-01,1,1,7,11,5,56,5,2,129.851891940592,7,3
11514,21,100,1-21-2018-100-08,8,1,1,11,5,999,5,2,211.537227688488,11,3
12348,77,49,1-77-2018-049-02,2,1,7,12,5,53,5,2,191.424290157716,9,3
12528,18,79,1-18-2018-079-06,6,2,3,31,26,999,5,2,47.4756726492071,6,3
10934,48,4,1-48-2018-004-03,3,1,1,13,5,50,5,2,330.147569787864,12,3
10721,20,89,1-20-2018-089-01,1,1,1,11,1,999,5,2,34.1559780533907,11,3
11508,17,109,1-17-2018-109-01,1,1,2,11,1,50,5,2,154.014405539783,4,3
9432,22,10,1-22-2018-010-01,1,1,7,11,22,999,4,2,69.2240445695726,12,3
9707,23,31,1-23-2018-031-02,2,2,3,12,21,999,5,2,58.0100435530798,5,3
11267,25,54,1-25-2018-054-01,1,1,5,12,22,999,4,2,64.3560862485786,2,3
11770,17,122,1-17-2018-122-08,8,1,9,21,22,33,4,2,147.143370274917,4,3
11267,25,54,1-25-2018-054-01,1,1,4,11,22,999,4,2,64.3560862485786,2,3
10618,16,73,1-16-2018-073-03,3,1,4,11,22,999,5,2,347.212735871446,5,3
10618,16,73,1-16-2018-073-03,3,1,5,12,22,999,5,2,347.212735871446,5,3
10618,16,73,1-16-2018-073-03,3,1,6,13,22,999,5,2,347.212735871446,5,3
11772,21,110,1-21-2018-110-02,2,1,3,13,21,30,4,2,35.1343426664757,11,3
10468,30,40,1-30-2018-040-02,2,2,9,13,21,999,4,2,107.694864668732,10,3
11873,32,143,1-32-2018-143-02,2,1,6,13,21,39,4,2,65.2595091258562,7,3
12348,77,49,1-77-2018-049-02,2,1,6,13,5,37,4,2,191.424290157716,9,3
10160,32,60,1-32-2018-060-01,1,1,9,11,21,34,4,2,129.851891940592,7,3
12508,52,92,1-52-2018-092-02,2,2,2,11,21,33,4,2,23.6553293117935,12,3
10433,32,73,1-32-2018-073-01,1,1,5,11,21,30,4,2,83.203849708798,7,3
11772,21,110,1-21-2018-110-02,2,1,1,11,21,30,4,2,35.1343426664757,11,3
10468,30,40,1-30-2018-040-02,2,2,7,11,21,999,4,2,107.694864668732,10,3
12126,66,63,1-66-2018-063-01,1,2,14,11,21,45,4,2,212.836136686825,6,3
10160,32,60,1-32-2018-060-01,1,1,10,12,21,34,4,2,129.851891940592,7,3
10433,32,73,1-32-2018-073-01,1,1,6,12,21,30,4,2,83.203849708798,7,3
10468,30,40,1-30-2018-040-02,2,2,8,12,21,999,4,2,107.694864668732,10,3
11772,21,110,1-21-2018-110-02,2,1,2,12,21,30,4,2,35.1343426664757,11,3
9677,19,26,1-19-2018-026-05,5,1,2,11,5,30,4,2,54.7319534917023,9,3
11024,26,88,1-26-2018-088-05,5,2,1,11,5,999,4,2,59.2267326460096,10,3
9392,10,11,1-10-2018-011-08,8,1,1,13,5,32,4,2,101.771009265431,4,3
9991,30,26,1-30-2018-026-01,1,1,1,11,5,45,4,2,127.077247810225,10,3
9950,76,6,1-76-2018-006-05,5,2,2,11,5,30,4,2,148.903235617988,3,3
12126,66,63,1-66-2018-063-01,1,2,3,11,5,35,4,2,212.836136686825,6,3
11256,11,25,1-11-2018-025-01,1,1,9,11,5,999,4,2,147.116589417044,8,3
11508,17,109,1-17-2018-109-01,1,1,3,11,5,31,4,2,154.014405539783,4,3
11175,21,89,1-21-2018-089-01,1,1,3,11,5,43,4,2,40.7177820491543,11,3
12292,13,120,1-13-2018-120-08,8,1,1,11,5,30,4,2,347.679428183506,7,3
10037,13,52,1-13-2018-052-03,3,1,5,13,5,30,4,2,341.402861211091,7,3
12528,18,79,1-18-2018-079-06,6,2,4,32,26,999,4,2,47.4756726492071,6,3
10511,27,34,1-27-2018-034-05,5,1,9,13,5,42,4,2,19.5317496161148,3,3
10433,32,73,1-32-2018-073-01,1,1,9,13,5,42,4,2,83.203849708798,7,3
10435,16,64,1-16-2018-064-09,9,1,1,13,5,42,4,2,1588.10371259264,5,3
11613,27,58,1-27-2018-058-06,6,1,6,13,5,999,4,2,72.452777517116,3,3
10709,22,39,1-22-2018-039-08,8,1,6,13,5,999,4,2,71.1124620082027,12,3
11098,26,94,1-26-2018-094-01,1,1,6,13,5,999,4,2,77.6316026360674,10,3
11806,32,139,1-32-2018-139-05,5,1,6,13,5,34,4,2,254.047942653572,7,3
11770,17,122,1-17-2018-122-08,8,1,4,11,1,34,4,2,147.143370274917,4,3
9985,13,47,1-13-2018-047-01,1,1,2,11,1,43,4,2,117.39487203919,7,3
11508,17,109,1-17-2018-109-01,1,2,5,11,1,30,4,2,154.014405539783,4,3
12126,66,63,1-66-2018-063-01,1,2,7,11,1,36,4,2,212.836136686825,6,3
11514,21,100,1-21-2018-100-08,8,1,3,11,1,999,4,2,211.537227688488,11,3
9627,18,15,1-18-2018-015-01,1,1,4,11,1,30,4,2,101.213215992934,6,3
11372,18,51,1-18-2018-051-01,1,1,9,11,1,30,4,2,118.012440985467,6,3
10445,25,27,1-25-2018-027-01,1,1,2,11,1,999,4,2,150.425127471,2,3
11175,21,89,1-21-2018-089-01,1,1,2,11,12,40,4,2,40.7177820491543,11,3
11056,77,8,1-77-2018-008-02,2,1,3,11,12,36,4,2,191.424290157716,9,3
9751,20,32,1-20-2018-032-08,8,2,3,23,25,40,4,2,109.964093263989,11,3
12034,22,71,1-22-2018-071-08,8,1,9,13,29,40,4,2,86.8906787189178,12,3
10497,32,77,1-32-2018-077-05,5,2,1,21,25,30,4,2,130.326683535852,7,3
12218,31,71,1-31-2018-071-08,8,1,4,21,25,33,4,2,325.58648159477,6,3
11586,20,109,1-20-2018-109-01,1,2,3,21,25,999,4,2,112.147537153145,11,3
12004,32,149,1-32-2018-149-02,2,2,2,21,25,44,4,2,79.299730651191,7,3
11776,33,84,1-33-2018-084-05,5,2,6,23,25,36,4,2,79.4738200911012,12,3
12042,11,50,1-11-2018-050-03,3,2,1,23,25,32,4,2,1161.1175725622,8,3
11545,11,35,1-11-2018-035-01,1,2,2,22,25,999,4,2,125.22192199219,8,3
9986,13,48,1-13-2018-048-01,1,1,2,22,25,999,4,2,117.39487203919,7,3
10944,26,83,1-26-2018-083-01,1,1,9,13,34,999,4,2,26.9853000155894,10,3
11545,11,35,1-11-2018-035-01,1,2,7,23,34,999,4,2,125.22192199219,8,3
11545,11,35,1-11-2018-035-01,1,2,8,22,34,999,4,2,125.22192199219,8,3
9677,19,26,1-19-2018-026-05,5,1,4,11,32,32,4,2,54.7319534917023,9,3
9677,19,26,1-19-2018-026-05,5,1,5,11,32,35,4,2,54.7319534917023,9,3
12362,32,164,1-32-2018-164-02,2,1,7,13,32,999,4,2,90.1477307459247,7,3
11545,11,35,1-11-2018-035-01,1,2,9,21,34,999,4,2,125.22192199219,8,3
10661,21,69,1-21-2018-069-01,1,1,1,13,4,999,4,2,11.0233138862791,11,3
10618,16,73,1-16-2018-073-03,3,1,2,13,4,999,4,2,347.212735871446,5,3
10729,21,73,1-21-2018-073-05,5,1,5,13,4,999,4,2,34.1937899108598,11,3
11098,26,94,1-26-2018-094-01,1,1,9,13,35,999,4,2,77.6316026360674,10,3
12049,23,130,1-23-2018-130-08,8,2,15,13,35,999,4,2,112.165839032403,5,3
10926,66,36,1-66-2018-036-04,4,1,1,11,35,41,4,2,155.537836543619,6,3
11508,17,109,1-17-2018-109-01,1,1,4,12,3,40,4,2,154.014405539783,4,3
9470,16,19,1-16-2018-019-01,1,1,4,13,33,41,4,2,35.9402440570351,5,3
11514,21,100,1-21-2018-100-08,8,1,6,13,4,999,4,2,211.537227688488,11,3
11806,32,139,1-32-2018-139-05,5,1,4,13,4,45,4,2,254.047942653572,7,3
9847,29,19,1-29-2018-019-08,8,1,4,12,35,999,4,2,596.425407392215,2,3
10926,66,36,1-66-2018-036-04,4,1,2,12,35,38,4,2,155.537836543619,6,3
9847,29,19,1-29-2018-019-08,8,1,5,22,35,999,4,2,596.425407392215,2,3
12049,23,130,1-23-2018-130-08,8,2,14,12,35,999,4,2,112.165839032403,5,3
12049,23,130,1-23-2018-130-08,8,2,13,11,35,999,4,2,112.165839032403,5,3
10394,17,64,1-17-2018-064-01,1,1,6,23,24,999,4,2,107.235600535357,4,3
9986,13,48,1-13-2018-048-01,1,1,4,23,24,999,4,2,117.39487203919,7,3
10160,32,60,1-32-2018-060-01,1,1,11,12,3,999,4,2,129.851891940592,7,3
10189,20,55,1-20-2018-055-08,8,1,4,13,4,35,4,2,174.762875299141,11,3
9804,21,26,1-21-2018-026-08,8,1,3,13,4,999,4,2,119.407099797148,11,3
9512,16,22,1-16-2018-022-08,8,1,9,13,4,999,4,2,267.399731997795,5,3
11658,11,39,1-11-2018-039-05,5,1,1,11,2,999,4,2,569.96703965737,8,3
11101,21,84,1-21-2018-084-01,1,1,4,11,2,999,4,2,62.9731755011949,11,3
11508,17,109,1-17-2018-109-01,1,2,1,11,2,42,4,2,154.014405539783,4,3
11508,17,109,1-17-2018-109-01,1,1,1,11,2,41,4,2,154.014405539783,4,3
11569,33,78,1-33-2018-078-01,1,2,1,11,2,33,4,2,118.155870456403,12,3
11256,11,25,1-11-2018-025-01,1,1,10,11,2,999,4,2,147.116589417044,8,3
12126,66,63,1-66-2018-063-01,1,2,4,11,2,999,4,2,212.836136686825,6,3
11514,21,100,1-21-2018-100-08,8,1,2,11,2,999,4,2,211.537227688488,11,3
11807,32,140,1-32-2018-140-02,2,1,5,11,2,38,4,2,166.140634897428,7,3
10600,30,44,1-30-2018-044-01,1,1,3,11,2,34,4,2,175.806618964903,10,3
10767,66,32,1-66-2018-032-06,6,2,1,11,2,37,4,2,125.896653172806,6,3
10847,28,45,1-28-2018-045-01,1,1,3,11,2,42,4,2,73.7618631871843,3,3
10845,32,93,1-32-2018-093-05,5,2,2,11,2,37,4,2,98.9082164032729,7,3
11569,33,78,1-33-2018-078-01,1,1,1,11,2,44,4,2,118.155870456403,12,3
9904,27,19,1-27-2018-019-01,1,1,2,11,2,31,4,2,53.0506986294226,3,3
9985,13,47,1-13-2018-047-01,1,1,1,11,2,45,4,2,117.39487203919,7,3
9627,18,15,1-18-2018-015-01,1,1,1,11,2,40,4,2,101.213215992934,6,3
10331,21,50,1-21-2018-050-05,5,1,7,11,2,34,4,2,11.705498199413,11,3
10433,32,73,1-32-2018-073-01,1,1,2,11,2,31,4,2,83.203849708798,7,3
10445,25,27,1-25-2018-027-01,1,1,5,12,3,999,4,2,150.425127471,2,3
11806,32,139,1-32-2018-139-05,5,1,3,12,3,33,4,2,254.047942653572,7,3
11514,21,100,1-21-2018-100-08,8,1,4,12,3,999,4,2,211.537227688488,11,3
9766,10,18,1-10-2018-018-02,2,2,3,12,3,999,4,2,30.6722033634637,4,3
10539,26,65,1-26-2018-065-01,1,1,24,12,3,30,4,2,57.1251605684296,10,3
10511,27,34,1-27-2018-034-05,5,1,6,12,3,37,4,2,19.5317496161148,3,3
9727,29,16,1-29-2018-016-02,2,1,2,12,3,999,4,2,98.5788577786628,2,3
12021,10,76,1-10-2018-076-01,1,1,2,12,3,999,4,2,30.1529001463205,4,3
9165,22,2,1-22-2018-002-04,4,1,3,12,3,40,4,2,85.8392754857875,12,3
9745,33,27,1-33-2018-027-05,5,1,8,21,24,36,4,2,28.9441844864407,12,3
9539,17,23,1-17-2018-023-03,3,2,1,21,24,42,4,2,268.176720437425,4,3
9714,32,40,1-32-2018-040-05,5,2,2,13,24,35,4,2,74.879959450745,7,3
9432,22,10,1-22-2018-010-01,1,1,9,13,24,31,4,2,69.2240445695726,12,3
11702,21,109,1-21-2018-109-08,8,1,11,23,24,999,4,2,378.051527004394,11,3
10082,32,56,1-32-2018-056-09,9,2,1,11,33,999,4,2,6150.84946447836,7,3
11508,17,109,1-17-2018-109-01,1,1,14,11,33,33,4,2,154.014405539783,4,3
11267,25,54,1-25-2018-054-01,1,1,11,21,24,999,4,2,64.3560862485786,2,3
11569,33,78,1-33-2018-078-01,1,2,5,22,24,42,4,2,118.155870456403,12,3
11569,33,78,1-33-2018-078-01,1,2,4,21,24,42,4,2,118.155870456403,12,3
11339,32,116,1-32-2018-116-01,1,2,1,11,24,40,4,2,70.2247992531397,7,3
10394,17,64,1-17-2018-064-01,1,1,5,21,24,999,4,2,107.235600535357,4,3
9545,18,13,1-18-2018-013-01,1,1,14,21,24,41,4,2,80.1280895353133,6,3
11702,21,109,1-21-2018-109-08,8,1,10,22,24,999,4,2,378.051527004394,11,3
11794,11,42,1-11-2018-042-02,2,2,7,11,24,999,4,2,126.570205169571,8,3
12508,52,92,1-52-2018-092-02,2,2,5,11,24,36,4,2,23.6553293117935,12,3
9714,32,40,1-32-2018-040-05,5,2,1,11,24,35,4,2,74.879959450745,7,3
9854,21,28,1-21-2018-028-02,2,5,3,11,24,999,4,2,13.0271604475473,11,3
11508,17,109,1-17-2018-109-01,1,2,4,11,6,38,4,2,154.014405539783,4,3
9213,32,9,1-32-2018-009-01,1,1,1,13,6,40,4,2,120.839677497156,7,3
9881,11,4,1-11-2018-004-08,8,1,2,13,6,43,4,2,1713.68841137179,8,3
10497,32,77,1-32-2018-077-05,5,2,3,21,9,31,4,2,130.326683535852,7,3
11770,17,122,1-17-2018-122-08,8,1,8,13,14,40,4,2,147.143370274917,4,3
11508,17,109,1-17-2018-109-01,1,1,13,11,8,41,4,2,154.014405539783,4,3
9775,26,33,1-26-2018-033-02,2,2,9,21,30,999,4,2,28.16043430236,10,3
11586,20,109,1-20-2018-109-01,1,2,7,98,31,999,4,2,112.147537153145,11,3
12209,76,19,1-76-2018-019-03,3,2,4,98,31,31,4,2,681.344585336058,3,3
12209,76,19,1-76-2018-019-03,3,2,1,31,31,34,4,2,681.344585336058,3,3
9375,30,12,1-30-2018-012-02,2,2,2,98,31,999,4,2,33.4228472085741,10,3
10497,32,77,1-32-2018-077-05,5,2,6,98,31,45,4,2,130.326683535852,7,3
11504,26,113,1-26-2018-113-03,3,2,1,98,31,999,4,2,704.804471377853,10,3
11033,73,8,1-73-2018-008-02,2,2,1,98,31,35,4,2,30.1236772228839,3,3
9904,27,19,1-27-2018-019-01,1,1,8,11,7,40,4,2,53.0506986294226,3,3
12441,14,65,1-14-2018-065-01,1,1,4,13,7,45,4,2,449.62852847544,8,3
10511,27,34,1-27-2018-034-05,5,1,8,13,7,43,4,2,19.5317496161148,3,3
9903,17,41,1-17-2018-041-02,2,2,6,13,21,999,1,2,65.8542656555382,4,3
10162,66,19,1-66-2018-019-05,5,1,2,13,21,4,1,2,418.538892867384,6,3
10228,32,62,1-32-2018-062-09,9,2,3,13,21,4,1,2,4397.00751068928,7,3
10446,27,33,1-27-2018-033-03,3,1,1,13,21,4,1,2,88.9890585627466,3,3
10509,10,37,1-10-2018-037-01,1,1,12,13,21,999,1,2,25.5060855945903,4,3
9961,52,19,1-52-2018-019-08,8,1,1,13,21,3,1,2,200.376096337271,12,3
11483,52,59,1-52-2018-059-08,8,1,4,12,22,3,1,2,78.2990787568721,12,3
11483,52,59,1-52-2018-059-08,8,1,5,13,22,6,1,2,78.2990787568721,12,3
11508,17,109,1-17-2018-109-01,1,2,20,12,22,5,1,2,154.014405539783,4,3
10767,66,32,1-66-2018-032-06,6,2,5,11,22,5,1,2,125.896653172806,6,3
10150,23,50,1-23-2018-050-07,7,1,3,11,22,4,1,2,598.996818541876,5,3
12395,29,97,1-29-2018-097-08,8,1,5,11,22,18,3,2,291.356327797082,2,3
9904,27,19,1-27-2018-019-01,1,1,1,11,22,3,1,2,53.0506986294226,3,3
11052,23,87,1-23-2018-087-01,1,1,8,11,22,15,3,2,76.1868333196657,5,3
12006,28,68,1-28-2018-068-02,2,1,1,11,22,23,3,2,39.2095134183577,3,3
12125,32,155,1-32-2018-155-02,2,1,10,11,22,19,3,2,115.62219927339,7,3
12125,32,155,1-32-2018-155-02,2,1,12,13,22,23,3,2,115.62219927339,7,3
12006,28,68,1-28-2018-068-02,2,1,3,13,22,22,3,2,39.2095134183577,3,3
9470,16,19,1-16-2018-019-01,1,1,6,12,22,15,3,2,35.9402440570351,5,3
9733,19,31,1-19-2018-031-08,8,1,5,12,22,25,3,2,265.50977814624,9,3
12006,28,68,1-28-2018-068-02,2,1,2,12,22,28,3,2,39.2095134183577,3,3
12125,32,155,1-32-2018-155-02,2,1,11,12,22,25,3,2,115.62219927339,7,3
11770,17,122,1-17-2018-122-08,8,1,10,22,22,18,3,2,147.143370274917,4,3
12049,23,130,1-23-2018-130-08,8,2,10,12,22,999,3,2,112.165839032403,5,3
10847,28,45,1-28-2018-045-01,1,1,10,11,22,21,3,2,73.7618631871843,3,3
9487,52,8,1-52-2018-008-08,8,1,10,12,21,15,3,2,211.390414604368,12,3
9876,20,39,1-20-2018-039-09,9,1,15,12,21,21,3,2,618.240563228793,11,3
10447,66,25,1-66-2018-025-01,1,1,9,11,21,17,3,2,200.68044634236,6,3
11558,27,57,1-27-2018-057-03,3,2,4,11,21,23,3,2,710.511751834351,3,3
10886,21,81,1-21-2018-081-02,2,1,7,11,21,999,3,2,48.1199067777015,11,3
10445,25,27,1-25-2018-027-01,1,2,7,11,21,999,3,2,150.425127471,2,3
9376,20,13,1-20-2018-013-02,2,1,2,12,21,21,3,2,26.8025465982331,11,3
9874,32,47,1-32-2018-047-10,10,1,6,12,21,20,3,2,12990.2726522016,7,3
9475,31,7,1-31-2018-007-09,9,1,6,12,21,999,3,2,1232.66120695796,6,3
10150,23,50,1-23-2018-050-07,7,1,2,12,21,16,3,2,598.996818541876,5,3
