CASEID,CRASHYEAR,PSU,CASENO,CASENUMBER,CATEGORY,CRASHMONTH,DAYOFWEEK,CRASHTIME,EVENTS,VEHICLES,CAIS,CISS,CINJURED,CINJSEV,CTREAT,ALCINV,DRGINV,MANCOLL,CASEWGT,PSUSTRAT,VERSION
28253,2023,10,4,1-10-2023-004-09,9,1,4,13:41,1,2,0,0,0,0,0,2,2,4,86.44755754,4,8
28413,2023,10,8,1-10-2023-008-09,9,1,1,23:00,2,2,2,5,1,0,4,2,2,1,887.7170839,4,8
28490,2023,10,16,1-10-2023-016-06,6,2,2,09:38,7,2,9,97,1,0,4,2,2,1,266.514965,4,8
28416,2023,10,11,1-10-2023-011-05,5,1,6,08:12,1,2,0,0,0,0,4,2,2,1,29.34087781,4,8
28596,2023,10,19,1-10-2023-019-06,6,2,5,17:38,2,1,1,1,1,0,3,2,9,0,174.2630929,4,8
30391,2023,10,98,1-10-2023-098-06,6,6,5,19:40,1,2,1,2,2,0,4,2,2,4,943.5581488,4,8
30451,2023,10,100,1-10-2023-100-03,3,6,2,19:43,2,3,1,1,1,0,4,2,2,1,134.9781089,4,8
30454,2023,10,103,1-10-2023-103-01,1,7,7,01:02,2,2,6,75,3,1,1,2,2,4,114.2452463,4,8
30815,2023,10,115,1-10-2023-115-08,8,7,6,18:06,2,2,1,2,1,0,4,2,2,4,75.63186758,4,8
30863,2023,10,116,1-10-2023-116-08,8,7,2,08:55,3,2,1,2,1,0,4,9,9,4,89.27280867,4,8
30866,2023,10,119,1-10-2023-119-03,3,7,1,13:09,4,2,1,1,2,0,4,2,2,4,92.5574441,4,8
30969,2023,10,123,1-10-2023-123-04,4,8,6,11:11,1,2,9,97,1,0,6,2,2,1,412.6715501,4,8
30992,2023,10,124,1-10-2023-124-01,1,8,5,11:59,6,1,0,0,0,0,2,2,2,0,19.95004175,4,8
31307,2023,10,136,1-10-2023-136-02,2,8,5,16:17,3,2,4,29,1,1,3,2,2,4,21.75120523,4,8
31619,2023,10,145,1-10-2023-145-02,2,9,7,19:55,2,2,1,1,1,0,3,9,9,4,20.03140492,4,8
31656,2023,10,146,1-10-2023-146-06,6,9,3,23:45,1,2,3,11,4,1,3,1,2,2,864.9086698,4,8
28659,2023,13,15,1-13-2023-015-10,10,2,2,20:00,1,2,0,0,0,0,0,9,9,4,9629.128429,7,8
29916,2023,30,43,1-30-2023-043-03,3,4,7,14:47,1,2,0,0,0,0,0,2,2,4,120.5260338,10,8
30022,2023,30,46,1-30-2023-046-03,3,5,1,03:11,3,3,2,5,1,0,3,2,2,5,169.4148638,10,8
30122,2023,30,52,1-30-2023-052-03,3,5,5,09:48,2,3,1,1,1,0,7,2,2,4,218.3975351,10,8
30328,2023,30,60,1-30-2023-060-03,3,6,4,19:50,1,2,1,1,1,0,5,2,2,4,118.5642758,10,8
30437,2023,30,64,1-30-2023-064-02,2,5,1,20:23,1,2,3,22,3,2,3,1,9,4,98.28183149,10,8
30617,2023,30,73,1-30-2023-073-03,3,5,3,18:08,1,2,9,97,1,0,4,1,2,4,368.7561712,10,8
30720,2023,30,78,1-30-2023-078-03,3,7,3,11:11,3,2,9,97,1,0,8,2,2,4,154.2951898,10,8
30915,2023,30,87,1-30-2023-087-07,7,6,4,03:21,1,2,0,0,0,0,0,2,2,5,4431.739987,10,8
31112,2023,30,96,1-30-2023-096-03,3,7,1,17:01,3,3,9,97,1,0,8,2,2,1,298.452139,10,8
31204,2023,30,101,1-30-2023-101-05,5,8,6,00:46,2,1,5,33,1,1,3,1,1,0,114.3236702,10,8
31393,2023,30,111,1-30-2023-111-03,3,6,5,13:53,2,2,0,0,0,0,5,2,2,4,132.2613746,10,8
31499,2023,30,116,1-30-2023-116-06,6,9,3,07:54,1,2,1,1,2,0,0,2,2,4,209.5019302,10,8
29690,2023,32,57,1-32-2023-057-05,5,5,2,07:20,5,2,2,5,2,0,3,2,2,0,142.7579447,7,8
30188,2023,32,79,1-32-2023-079-02,2,6,7,04:15,1,2,4,26,1,1,3,2,1,1,24.40393179,7,8
30282,2023,32,85,1-32-2023-085-05,5,6,7,00:46,1,1,9,97,1,0,8,2,2,0,206.1952844,7,8
30574,2023,32,96,1-32-2023-096-03,3,7,6,11:42,2,2,9,97,1,0,5,2,2,4,481.2335505,7,8
30683,2023,32,104,1-32-2023-104-05,5,7,6,22:22,2,2,9,97,2,0,8,2,2,0,129.9221458,7,8
30981,2023,32,118,1-32-2023-118-06,6,7,2,00:24,1,2,1,1,1,0,4,2,2,1,1733.904961,7,8
31075,2023,32,122,1-32-2023-122-02,2,8,7,00:15,2,1,9,97,1,0,8,2,2,0,34.09118833,7,8
31078,2023,32,125,1-32-2023-125-06,6,7,2,04:54,1,1,99,99,0,0,0,2,2,0,1721.583984,7,8
31261,2023,32,132,1-32-2023-132-06,6,8,4,15:20,1,2,9,97,1,0,0,2,2,1,865.3605925,7,8
31313,2023,32,136,1-32-2023-136-01,1,8,1,15:37,6,1,6,75,1,1,1,2,1,0,67.15273732,7,8
31450,2023,32,141,1-32-2023-141-03,3,8,6,07:10,1,2,9,97,2,0,0,2,2,4,428.2985999,7,8
31447,2023,32,138,1-32-2023-138-06,6,9,2,22:59,2,2,9,97,1,0,9,9,9,4,931.7542266,7,8
31467,2023,32,143,1-32-2023-143-08,8,8,5,23:25,1,2,1,2,1,0,4,9,9,2,413.0993388,7,8
31814,2023,32,159,1-32-2023-159-01,1,9,3,22:35,2,1,6,75,2,1,1,1,1,0,72.36227535,7,8
31716,2023,32,154,1-32-2023-154-01,1,9,5,01:43,2,2,4,36,3,2,1,1,2,4,123.6082025,7,8
31805,2023,32,155,1-32-2023-155-03,3,9,7,08:25,2,2,9,97,1,0,9,2,2,5,499.3791988,7,8
31911,2023,32,163,1-32-2023-163-02,2,10,2,14:35,1,2,1,1,1,0,4,2,2,4,31.65740691,7,8
31908,2023,32,160,1-32-2023-160-07,7,10,4,05:00,2,2,1,1,1,0,4,2,2,4,7015.141076,7,8
32000,2023,32,165,1-32-2023-165-04,4,10,7,01:35,3,1,0,0,0,0,0,1,9,0,2831.910292,7,8
29595,2023,16,41,1-16-2023-041-02,2,4,1,23:21,2,1,2,12,2,0,3,1,1,0,118.7873223,5,8
30065,2023,16,56,1-16-2023-056-02,2,6,6,09:54,1,2,3,14,2,1,4,9,9,2,38.42221025,5,8
30168,2023,16,58,1-16-2023-058-03,3,6,2,13:49,1,1,1,1,1,0,5,9,9,0,361.8068116,5,8
29959,2023,16,51,1-16-2023-051-04,4,5,5,18:36,1,2,0,0,0,0,0,2,2,4,704.3575941,5,8
30397,2023,16,62,1-16-2023-062-03,3,6,2,08:50,4,2,9,97,1,0,9,2,2,5,420.7196229,5,8
30494,2023,16,66,1-16-2023-066-01,1,5,3,09:56,6,4,6,75,1,1,1,2,1,5,31.77289712,5,8
30554,2023,16,68,1-16-2023-068-02,2,6,5,16:11,2,3,1,1,4,0,8,2,2,2,32.62164026,5,8
30663,2023,16,71,1-16-2023-071-03,3,7,2,07:50,4,5,1,1,1,0,5,2,2,1,248.2248772,5,8
30763,2023,16,75,1-16-2023-075-01,1,7,7,16:25,8,1,4,21,1,1,1,2,1,0,30.95251088,5,8
31058,2023,16,87,1-16-2023-087-01,1,7,1,22:10,1,1,6,75,1,1,1,1,9,0,48.01009247,5,8
31164,2023,16,89,1-16-2023-089-03,3,8,7,13:35,1,2,1,2,1,0,4,2,2,4,151.9432757,5,8
31891,2023,13,127,1-13-2023-127-06,6,10,3,17:55,1,2,1,2,1,0,4,9,9,1,991.6733388,7,8
31991,2023,13,130,1-13-2023-130-04,4,10,2,17:22,2,3,99,99,0,0,5,9,9,1,3670.71511,7,8
32094,2023,13,133,1-13-2023-133-04,4,10,5,16:19,1,1,0,0,0,0,0,2,9,0,2220.956423,7,8
32312,2023,13,137,1-13-2023-137-06,6,9,4,22:07,1,2,1,1,1,0,4,9,9,4,1388.122786,7,8
32592,2023,13,148,1-13-2023-148-03,3,11,3,16:50,1,2,0,0,0,0,4,9,9,1,618.342259,7,8
32423,2023,13,142,1-13-2023-142-01,1,10,1,05:51,3,2,3,14,2,1,1,2,1,0,133.6521278,7,8
2300035,2023,13,154,1-13-2023-154-06,6,12,6,02:50,1,2,99,99,0,0,9,9,9,1,1727.362627,7,8
2300190,2023,13,158,1-13-2023-158-05,5,12,7,07:26,6,1,1,2,1,0,4,9,9,0,54.37578338,7,8
28184,2023,26,1,1-26-2023-001-06,6,1,5,11:54,3,1,99,99,0,0,0,2,2,0,470.1596593,10,8
32114,2023,32,171,1-32-2023-171-05,5,10,2,19:04,1,2,9,97,2,0,8,2,2,1,133.6072202,7,8
32209,2023,32,175,1-32-2023-175-04,4,11,4,14:59,1,1,0,0,0,0,0,2,2,0,1929.663953,7,8
32332,2023,32,179,1-32-2023-179-02,2,11,4,20:26,3,2,4,29,2,1,1,2,2,4,22.79963395,7,8
32638,2023,32,194,1-32-2023-194-01,1,11,1,01:04,2,2,5,26,2,1,1,1,2,1,96.90649359,7,8
32744,2023,32,197,1-32-2023-197-06,6,11,1,02:26,3,2,9,97,2,0,5,9,9,0,2086.981776,7,8
32798,2023,32,200,1-32-2023-200-03,3,12,6,12:21,1,2,0,0,0,0,4,2,2,1,331.1498445,7,8
2300164,2023,32,210,1-32-2023-210-05,5,12,5,14:01,2,1,2,5,2,0,3,2,2,0,197.7343791,7,8
2300230,2023,32,215,1-32-2023-215-02,2,12,6,00:38,1,2,4,34,1,1,3,1,2,1,9.671567469,7,8
28250,2023,25,2,1-25-2023-002-08,8,1,2,13:54,3,1,2,12,3,0,4,9,9,0,160.6803035,2,8
28333,2023,25,6,1-25-2023-006-02,2,1,1,00:05,4,1,2,6,1,0,3,1,2,0,54.67364508,2,8
28419,2023,25,11,1-25-2023-011-06,6,1,5,15:19,1,1,1,1,1,0,5,2,9,0,174.2511185,2,8
28502,2023,25,15,1-25-2023-015-04,4,2,6,15:01,1,2,0,0,0,0,0,2,2,4,238.5100643,2,8
28585,2023,25,19,1-25-2023-019-04,4,2,1,17:42,1,2,1,2,1,0,6,2,2,4,607.3774406,2,8
28608,2023,25,20,1-25-2023-020-03,3,2,4,13:22,2,2,1,1,2,0,4,2,2,5,175.2004693,2,8
28774,2023,25,24,1-25-2023-024-04,4,2,2,19:13,4,1,0,0,0,0,0,2,2,0,1045.59358,2,8
28854,2023,25,26,1-25-2023-026-04,4,3,5,10:22,4,1,1,1,1,0,0,2,2,0,713.2799047,2,8
28951,2023,25,28,1-25-2023-028-10,10,3,7,16:37,2,2,0,0,0,0,0,2,2,4,3803.160737,2,8
32477,2023,77,123,1-77-2023-123-03,3,11,7,18:41,3,2,2,12,1,0,3,2,9,1,277.0939517,9,8
32479,2023,77,125,1-77-2023-125-06,6,11,5,17:44,3,3,99,99,0,0,6,2,2,1,929.6575497,9,8
32480,2023,59,152,1-59-2023-152-09,9,11,2,21:12,3,1,2,5,1,0,3,2,2,0,275.2919744,6,8
32482,2023,59,154,1-59-2023-154-10,10,11,4,19:19,1,2,0,0,0,0,0,2,2,4,1107.254799,6,8
32483,2023,59,155,1-59-2023-155-08,8,11,4,11:07,1,1,2,5,1,0,3,2,2,0,59.96694194,6,8
32485,2023,54,99,1-54-2023-099-06,6,11,5,14:10,2,1,1,1,1,0,4,1,9,0,170.5184581,9,8
32488,2023,48,119,1-48-2023-119-09,9,11,6,06:48,5,3,1,1,2,0,4,2,2,0,366.375875,12,8
32491,2023,18,107,1-18-2023-107-06,6,11,2,13:40,1,1,1,1,1,0,4,2,2,0,231.1762511,6,8
32494,2023,17,171,1-17-2023-171-04,4,11,3,18:30,1,1,0,0,0,0,0,2,9,0,106.9495004,4,8
32496,2023,66,96,1-66-2023-096-04,4,11,3,22:00,3,1,1,1,1,0,5,9,2,0,185.4211654,6,8
32497,2023,66,97,1-66-2023-097-05,5,11,5,16:40,2,2,1,2,2,0,4,2,9,4,106.3944278,6,8
32499,2023,12,120,1-12-2023-120-03,3,11,2,16:59,1,2,9,97,1,0,0,2,2,4,239.3521142,9,8
32500,2023,12,121,1-12-2023-121-07,7,11,7,19:55,3,2,0,0,0,0,0,2,2,1,743.8803261,9,8
32502,2023,19,125,1-19-2023-125-03,3,11,7,18:13,1,2,1,1,1,0,4,9,9,4,295.2708207,9,8
32503,2023,33,85,1-33-2023-085-06,6,11,7,14:35,2,2,1,1,1,0,6,2,2,5,27.77776823,12,8
32506,2023,33,88,1-33-2023-088-07,7,11,1,08:18,1,1,0,0,0,0,0,2,2,0,51.74094153,12,8
32508,2023,10,166,1-10-2023-166-06,6,11,4,13:05,1,1,0,0,0,0,4,2,2,0,480.3653309,4,8
32511,2023,20,120,1-20-2023-120-02,2,11,3,22:44,5,2,1,1,3,0,8,9,9,9,28.16135447,11,8
32514,2023,11,92,1-11-2023-092-04,4,11,7,15:26,1,2,1,1,2,0,9,2,2,4,1401.020215,8,8
32517,2023,24,114,1-24-2023-114-03,3,11,4,21:15,2,2,0,0,0,0,4,2,2,4,322.0008115,1,8
32519,2023,24,116,1-24-2023-116-08,8,11,2,10:38,5,1,3,17,2,2,3,2,2,0,278.0893379,1,8
32520,2023,14,91,1-14-2023-091-03,3,11,2,08:22,2,2,99,99,0,0,0,9,9,1,2209.701125,8,8
32522,2023,13,144,1-13-2023-144-04,4,11,5,18:10,1,2,0,0,0,0,0,9,9,5,856.2597344,7,8
29730,2023,21,32,1-21-2023-032-06,6,4,2,22:42,3,1,9,97,1,0,0,2,2,0,459.2184752,11,8
29813,2023,21,34,1-21-2023-034-06,6,4,7,07:40,3,1,99,99,0,0,0,2,2,0,668.0599715,11,8
29896,2023,21,35,1-21-2023-035-02,2,5,5,05:51,5,1,3,27,1,1,3,1,2,0,145.5674877,11,8
30125,2023,21,45,1-21-2023-045-03,3,5,2,06:50,2,1,1,1,1,0,9,2,2,0,154.5401331,11,8
30428,2023,21,55,1-21-2023-055-01,1,4,6,01:10,1,1,5,38,3,2,1,2,1,0,47.90960679,11,8
30474,2023,21,58,1-21-2023-058-01,1,3,1,13:40,2,2,2,5,3,2,1,2,2,2,42.72072021,11,8
30603,2023,21,63,1-21-2023-063-02,2,4,1,14:33,10,8,4,22,5,2,3,1,1,4,43.55612421,11,8
30709,2023,21,66,1-21-2023-066-06,6,5,5,18:26,2,2,9,97,1,0,8,2,2,5,676.0276005,11,8
30803,2023,21,68,1-21-2023-068-05,5,7,1,21:24,1,1,1,1,1,0,6,1,2,0,49.82565081,11,8
31115,2023,21,81,1-21-2023-081-03,3,6,5,01:49,1,1,99,99,0,0,0,2,2,0,396.0370184,11,8
31293,2023,21,85,1-21-2023-085-09,9,8,7,22:00,3,2,1,1,1,0,4,1,9,1,2151.271327,11,8
31459,2023,21,90,1-21-2023-090-06,6,9,6,02:00,1,1,9,97,2,0,8,2,2,0,575.577522,11,8
31550,2023,21,94,1-21-2023-094-01,1,8,5,04:38,4,1,5,43,1,1,1,9,9,0,37.77324493,11,8
31596,2023,21,97,1-21-2023-097-06,6,9,3,20:00,3,1,3,14,1,1,4,1,1,0,207.3618783,11,8
31834,2023,21,101,1-21-2023-101-02,2,9,5,21:33,3,2,3,11,2,1,3,2,2,4,27.61869952,11,8
32040,2023,21,110,1-21-2023-110-06,6,10,5,05:57,2,3,1,2,1,0,4,2,1,5,246.4446072,11,8
32134,2023,21,113,1-21-2023-113-01,1,7,1,20:40,1,1,9,97,1,1,1,9,9,0,75.10741096,11,8
32352,2023,21,115,1-21-2023-115-06,6,11,4,23:50,1,2,1,1,1,0,4,1,9,1,1358.878251,11,8
32561,2023,21,118,1-21-2023-118-02,2,11,7,02:38,2,2,3,27,2,1,3,1,1,1,58.86931901,11,8
32523,2023,13,145,1-13-2023-145-05,5,11,3,17:58,1,2,2,5,2,0,3,2,2,1,48.97305518,7,8
32525,2023,30,155,1-30-2023-155-03,3,11,5,16:54,2,2,9,97,1,0,8,2,2,4,57.32178947,10,8
32526,2023,30,156,1-30-2023-156-06,6,11,4,13:29,1,2,9,97,1,0,8,2,2,4,124.7022979,10,8
32528,2023,16,128,1-16-2023-128-09,9,11,3,15:15,2,2,0,0,0,0,8,2,2,2,1058.928838,5,8
32531,2023,16,131,1-16-2023-131-04,4,11,2,14:57,1,2,0,0,0,0,0,2,2,4,770.3820753,5,8
32537,2023,31,109,1-31-2023-109-09,9,11,2,17:44,1,2,9,97,1,0,5,2,2,1,646.415581,6,8
32539,2023,31,111,1-31-2023-111-03,3,11,4,23:39,4,1,9,97,1,0,5,1,9,0,206.2441745,6,8
32540,2023,32,187,1-32-2023-187-03,3,11,3,07:48,1,2,1,2,1,0,4,2,2,4,601.1467205,7,8
32542,2023,32,189,1-32-2023-189-01,1,11,2,12:35,9,7,5,50,3,2,1,2,2,0,87.10884359,7,8
32543,2023,32,190,1-32-2023-190-03,3,11,1,09:54,1,2,1,1,3,0,3,9,1,4,601.1467206,7,8
32545,2023,52,115,1-52-2023-115-06,6,11,7,09:41,1,2,1,1,1,0,4,2,2,4,71.7890628,12,8
32546,2023,10,165,1-10-2023-165-03,3,11,3,20:04,4,2,1,2,2,0,3,2,2,4,220.8090855,4,8
32548,2023,27,126,1-27-2023-126-03,3,11,5,17:03,2,3,2,9,4,0,4,2,2,1,16.37214353,3,8
32551,2023,22,99,1-22-2023-099-06,6,11,6,12:45,1,1,1,1,1,0,4,9,1,0,548.0704035,12,8
32554,2023,26,134,1-26-2023-134-08,8,11,3,11:48,1,2,2,5,2,0,4,2,2,4,262.8626365,10,8
32557,2023,15,229,1-15-2023-229-04,4,9,3,03:54,1,1,0,0,0,0,0,9,9,0,246.6658936,1,8
32559,2023,29,91,1-29-2023-091-07,7,11,5,07:55,1,1,0,0,0,0,0,2,9,0,349.9715601,2,8
32560,2023,21,117,1-21-2023-117-02,2,11,7,02:35,3,3,4,29,2,1,3,9,1,1,58.86931901,11,8
32562,2023,21,119,1-21-2023-119-08,8,9,5,05:04,4,1,1,1,1,0,8,2,2,0,573.5518634,11,8
32563,2023,28,111,1-28-2023-111-10,10,11,1,10:40,1,1,0,0,0,0,0,2,2,0,37.47575523,3,8
32566,2023,25,113,1-25-2023-113-09,9,11,3,10:28,1,2,9,97,2,0,9,2,2,1,414.3504828,2,8
32568,2023,33,89,1-33-2023-089-10,10,11,3,13:30,1,2,0,0,0,0,0,2,2,9,142.7413803,12,8
32574,2023,23,102,1-23-2023-102-03,3,11,4,17:41,1,2,0,0,0,0,4,2,2,1,169.4322519,5,8
32577,2023,77,128,1-77-2023-128-06,6,11,2,17:26,1,2,1,2,1,0,4,2,2,1,1190.884316,9,8
32580,2023,59,158,1-59-2023-158-04,4,12,6,13:42,1,2,1,1,1,0,0,2,2,4,53.70445205,6,8
32582,2023,18,109,1-18-2023-109-03,3,11,2,09:51,3,3,1,2,2,0,4,2,2,4,144.2226407,6,8
32583,2023,18,110,1-18-2023-110-03,3,11,1,09:45,1,2,1,1,1,0,4,2,2,2,144.2226407,6,8
32585,2023,18,112,1-18-2023-112-02,2,11,4,10:59,1,2,1,2,3,0,4,2,2,1,45.26016083,6,8
32586,2023,54,101,1-54-2023-101-06,6,12,7,04:55,1,1,2,8,2,0,4,2,2,0,233.8849197,9,8
32588,2023,54,103,1-54-2023-103-09,9,11,1,21:49,1,1,2,4,1,0,4,2,2,0,534.6434239,9,8
32589,2023,54,104,1-54-2023-104-03,3,11,2,07:54,3,3,1,2,2,0,4,2,2,4,129.9078908,9,8
32591,2023,13,147,1-13-2023-147-05,5,11,6,08:12,2,1,2,9,2,0,3,1,9,0,129.716751,7,8
32594,2023,17,172,1-17-2023-172-06,6,12,7,00:16,1,2,1,2,2,0,4,2,2,2,158.737574,4,8
32597,2023,66,98,1-66-2023-098-07,7,11,2,12:30,1,1,0,0,0,0,0,2,9,0,126.3903999,6,8
32600,2023,66,101,1-66-2023-101-09,9,10,1,14:43,2,1,9,97,1,0,9,1,2,0,136.4050365,6,8
32602,2023,12,124,1-12-2023-124-06,6,11,4,18:33,2,2,9,97,2,0,0,2,2,4,814.5266022,9,8
32603,2023,12,125,1-12-2023-125-04,4,12,7,18:17,5,2,0,0,0,0,0,2,2,4,910.115256,9,8
32605,2023,30,159,1-30-2023-159-03,3,11,3,15:42,3,4,9,97,1,0,9,2,2,1,181.8355295,10,8
28768,2023,13,19,1-13-2023-019-03,3,2,1,06:26,1,2,0,0,0,0,4,9,9,4,488.6240967,7,8
32606,2023,30,160,1-30-2023-160-06,6,11,7,16:32,1,2,0,0,0,0,0,9,9,1,395.5792131,10,8
32609,2023,20,124,1-20-2023-124-01,1,10,5,11:32,2,1,3,14,1,1,1,9,2,0,26.85110982,11,8
32614,2023,10,168,1-10-2023-168-04,4,11,2,15:07,2,2,1,1,1,0,4,2,2,4,523.9221855,4,8
32617,2023,11,97,1-11-2023-097-03,3,11,3,21:31,3,1,0,0,0,0,0,2,2,0,787.8338087,8,8
32620,2023,24,119,1-24-2023-119-03,3,11,4,23:27,2,1,9,97,1,0,0,1,9,0,279.5485337,1,8
32622,2023,14,94,1-14-2023-094-06,6,11,5,18:26,1,2,1,1,1,0,5,9,9,4,4442.214643,8,8
32623,2023,25,114,1-25-2023-114-09,9,11,3,07:49,1,2,99,99,0,0,5,2,2,1,772.7553988,2,8
32625,2023,25,116,1-25-2023-116-08,8,11,3,20:15,6,1,3,10,5,1,3,2,1,0,99.36165861,2,8
32626,2023,31,112,1-31-2023-112-04,4,11,7,20:45,2,1,0,0,0,0,0,9,9,0,194.3365105,6,8
32629,2023,31,115,1-31-2023-115-06,6,12,1,14:45,3,1,9,97,1,0,9,2,2,0,247.8107959,6,8
32631,2023,76,125,1-76-2023-125-07,7,10,1,05:30,2,1,0,0,0,0,0,9,9,0,82.10395442,3,8
32634,2023,16,133,1-16-2023-133-07,7,12,1,16:24,1,2,0,0,0,0,0,2,2,4,2772.64494,5,8
32637,2023,32,193,1-32-2023-193-10,10,11,7,11:30,2,1,0,0,0,0,0,9,2,0,21818.47307,7,8
32640,2023,52,116,1-52-2023-116-02,2,10,5,19:40,2,2,1,2,3,0,4,2,2,4,24.30476953,12,8
32642,2023,25,117,1-25-2023-117-06,6,12,6,17:17,1,2,1,1,1,0,4,2,2,4,224.1123059,2,8
32643,2023,28,113,1-28-2023-113-06,6,11,3,00:13,6,1,1,2,2,0,4,1,1,0,86.94470305,3,8
32645,2023,28,115,1-28-2023-115-10,10,11,1,17:49,1,1,0,0,0,0,0,2,2,0,656.3253932,3,8
32646,2023,73,172,1-73-2023-172-03,3,11,3,03:16,7,1,9,97,1,0,8,9,9,0,109.5469189,3,8
32648,2023,27,129,1-27-2023-129-09,9,11,2,07:50,1,2,1,1,2,0,4,2,2,4,109.325843,3,8
32649,2023,27,130,1-27-2023-130-04,4,11,6,14:18,1,2,0,0,0,0,0,9,9,1,46.79354077,3,8
32651,2023,27,132,1-27-2023-132-03,3,11,6,21:53,1,1,2,6,1,0,3,1,2,0,16.37214353,3,8
32657,2023,15,233,1-15-2023-233-09,9,12,7,14:00,1,2,99,99,0,0,4,9,9,1,774.159012,1,8
32660,2023,66,102,1-66-2023-102-10,10,11,4,18:10,1,2,0,0,0,0,0,2,9,4,112.3254186,6,8
32665,2023,20,126,1-20-2023-126-10,10,11,7,20:05,1,1,0,0,0,0,0,2,2,0,854.6941535,11,8
32669,2023,76,127,1-76-2023-127-07,7,10,3,18:05,1,2,0,0,0,0,0,9,1,4,82.10395442,3,8
32671,2023,21,121,1-21-2023-121-04,4,11,7,02:35,1,2,0,0,0,0,0,2,2,5,4058.778562,11,8
28825,2023,23,21,1-23-2023-021-07,7,2,4,17:05,4,2,0,0,0,0,5,2,2,4,1827.107189,5,8
29014,2023,23,29,1-23-2023-029-06,6,3,3,08:33,1,2,0,0,0,0,4,2,2,4,234.4473503,5,8
28917,2023,23,25,1-23-2023-025-03,3,3,2,07:28,1,2,2,5,1,0,4,1,1,1,112.3609552,5,8
29286,2023,23,38,1-23-2023-038-04,4,4,7,12:26,1,2,0,0,0,0,0,2,2,5,288.8373529,5,8
29469,2023,23,42,1-23-2023-042-05,5,4,6,23:20,2,3,2,6,2,0,3,2,2,9,66.29414151,5,8
29561,2023,23,46,1-23-2023-046-07,7,4,7,14:30,2,1,0,0,0,0,0,2,2,0,1006.007114,5,8
30033,2023,23,53,1-23-2023-053-06,6,5,3,16:11,1,2,9,97,1,0,0,2,2,4,306.7994571,5,8
30128,2023,23,56,1-23-2023-056-06,6,6,3,05:37,4,1,1,1,1,0,4,2,2,0,430.7502931,5,8
31370,2023,22,67,1-22-2023-067-07,7,8,3,13:18,1,2,0,0,0,0,0,9,9,5,36.13312928,12,8
32672,2023,26,137,1-26-2023-137-09,9,7,7,06:41,5,1,9,97,1,0,8,1,9,0,6149.772323,10,8
32680,2023,23,104,1-23-2023-104-01,1,12,2,07:34,2,2,6,75,3,3,1,2,1,2,58.2037301,5,8
32683,2023,77,130,1-77-2023-130-03,3,12,3,18:09,5,6,9,97,1,0,9,2,2,1,577.0956343,9,8
32685,2023,13,150,1-13-2023-150-05,5,12,1,03:37,2,2,2,6,2,0,4,9,9,1,554.8813853,7,8
32686,2023,73,174,1-73-2023-174-03,3,12,3,14:18,2,2,1,1,1,0,4,9,9,4,31.6102783,3,8
32688,2023,73,176,1-73-2023-176-09,9,12,3,20:31,7,1,1,2,1,0,4,9,9,0,147.6132115,3,8
32691,2023,59,161,1-59-2023-161-04,4,12,3,07:09,1,2,0,0,0,0,0,9,2,1,113.1507719,6,8
32692,2023,59,162,1-59-2023-162-07,7,12,7,02:23,1,1,0,0,0,0,0,1,9,0,320.0674013,6,8
32694,2023,18,113,1-18-2023-113-04,4,11,3,17:37,2,1,0,0,0,0,0,2,2,0,280.0653338,6,8
32697,2023,18,116,1-18-2023-116-09,9,12,1,18:07,1,1,99,99,0,0,9,2,2,0,634.630387,6,8
32703,2023,54,105,1-54-2023-105-08,8,12,5,19:55,1,2,2,5,1,0,4,2,2,1,198.8399821,9,8
32706,2023,19,126,1-19-2023-126-05,5,12,2,07:37,4,2,3,22,5,2,3,2,2,4,77.23704541,9,8
32708,2023,12,126,1-12-2023-126-07,7,11,1,01:48,5,1,0,0,0,0,0,1,2,0,2047.841659,9,8
32711,2023,21,124,1-21-2023-124-05,5,12,7,04:20,4,2,9,97,1,0,8,1,2,1,67.49432857,11,8
32712,2023,66,103,1-66-2023-103-04,4,12,4,23:04,3,2,0,0,0,0,0,1,9,4,114.3320496,6,8
32717,2023,17,175,1-17-2023-175-06,6,12,5,10:19,1,2,2,5,1,0,4,2,2,4,317.4457075,4,8
32720,2023,30,162,1-30-2023-162-07,7,12,4,13:57,2,2,0,0,0,0,0,2,2,4,1135.494678,10,8
32725,2023,20,128,1-20-2023-128-08,8,12,4,16:10,2,2,3,22,1,1,3,2,2,4,159.080508,11,8
32726,2023,20,129,1-20-2023-129-06,6,11,4,08:50,1,2,1,1,1,0,8,2,2,4,514.3361144,11,8
32728,2023,14,96,1-14-2023-096-03,3,12,1,19:20,3,1,2,9,1,0,4,1,1,0,1322.405173,8,8
32731,2023,11,100,1-11-2023-100-03,3,12,5,16:10,2,3,1,1,2,0,4,2,2,1,524.4207195,8,8
32732,2023,24,120,1-24-2023-120-03,3,12,1,13:19,2,2,1,1,2,0,4,2,2,4,496.7429956,1,8
32734,2023,16,137,1-16-2023-137-03,3,12,1,12:32,2,3,99,99,0,0,4,9,9,1,534.9504901,5,8
32735,2023,16,138,1-16-2023-138-08,8,12,3,02:22,3,1,1,2,1,0,4,1,2,0,515.9664163,5,8
32743,2023,32,196,1-32-2023-196-02,2,12,1,00:45,2,2,2,5,1,0,4,1,9,4,41.32687653,7,8
32746,2023,32,199,1-32-2023-199-03,3,12,6,16:59,1,2,1,1,2,0,5,2,2,4,959.3209744,7,8
