CASEID,PSU,CASENO,CASENUMBER,CATEGORY,VEHNO,FIRE,FIREORGIN,CASEWGT,PSUSTRAT,VERSION
14597,17,92,1-17-2019-092-03,3,2,0,0,210.15117360855,4,4
14599,17,94,1-17-2019-094-08,8,1,0,0,163.442542709383,4,4
14599,17,94,1-17-2019-094-08,8,2,0,0,163.442542709383,4,4
14600,33,72,1-33-2019-072-06,6,1,0,0,162.085748367866,12,4
14596,29,90,1-29-2019-090-06,6,1,0,0,103.012662780178,2,4
14601,33,73,1-33-2019-073-08,8,1,0,0,106.302249880201,12,4
14595,29,89,1-29-2019-089-10,10,1,0,0,1805.14863615122,2,4
14596,29,90,1-29-2019-090-06,6,2,0,0,103.012662780178,2,4
14606,13,60,1-13-2019-060-05,5,1,0,0,216.384980089458,7,4
14606,13,60,1-13-2019-060-05,5,2,0,0,216.384980089458,7,4
14607,13,61,1-13-2019-061-03,3,1,0,0,2267.30354352822,7,4
14607,13,61,1-13-2019-061-03,3,2,0,0,2267.30354352822,7,4
14610,30,74,1-30-2019-074-06,6,2,0,0,839.649605352279,10,4
14608,21,80,1-21-2019-080-01,1,1,0,0,71.0311959576465,11,4
14613,22,68,1-22-2019-068-04,4,2,0,0,91.5589332329339,12,4
14604,22,66,1-22-2019-066-04,4,1,0,0,87.2061823048744,12,4
14698,76,40,1-76-2019-040-07,7,1,0,0,49.0869847357708,3,4
14733,15,59,1-15-2019-059-04,4,2,0,0,835.206724908755,1,4
14731,31,54,1-31-2019-054-01,1,3,0,0,297.974535814078,6,4
14725,27,53,1-27-2019-053-03,3,3,0,0,97.9321161290741,3,4
14450,16,51,1-16-2019-051-04,4,3,0,0,584.59677047951,5,4
14753,24,97,1-24-2019-097-03,3,1,0,0,339.23663263618,1,4
14753,24,97,1-24-2019-097-03,3,2,0,0,339.23663263618,1,4
14754,24,98,1-24-2019-098-03,3,1,0,0,339.23663263618,1,4
14754,24,98,1-24-2019-098-03,3,2,0,0,339.23663263618,1,4
14759,73,52,1-73-2019-052-06,6,1,0,0,80.59457433486,3,4
14760,73,53,1-73-2019-053-06,6,1,0,0,80.59457433486,3,4
14760,73,53,1-73-2019-053-06,6,2,0,0,80.59457433486,3,4
14751,11,90,1-11-2019-090-04,4,1,0,0,4533.91953798022,8,4
14751,11,90,1-11-2019-090-04,4,2,0,0,4533.91953798022,8,4
14750,11,89,1-11-2019-089-05,5,1,0,0,162.999783438001,8,4
14756,77,95,1-77-2019-095-05,5,1,0,0,103.127269087679,9,4
14768,28,47,1-28-2019-047-06,6,1,0,0,119.835688968074,3,4
14758,77,97,1-77-2019-097-06,6,1,0,0,663.701266293031,9,4
14758,77,97,1-77-2019-097-06,6,2,0,0,663.701266293031,9,4
14766,32,104,1-32-2019-104-03,3,1,0,0,445.889100665658,7,4
14767,32,105,1-32-2019-105-01,1,1,0,0,34.9343575570033,7,4
14763,48,50,1-48-2019-050-09,9,1,0,0,1256.81227719233,12,4
14762,23,26,1-23-2019-026-06,6,1,0,0,854.631412628886,5,4
14763,48,50,1-48-2019-050-09,9,2,0,0,1256.81227719233,12,4
14769,31,56,1-31-2019-056-04,4,1,0,0,240.49101350779,6,4
14775,16,60,1-16-2019-060-03,3,1,0,0,320.76353000589,5,4
14775,16,60,1-16-2019-060-03,3,2,0,0,320.76353000589,5,4
14772,52,47,1-52-2019-047-07,7,1,0,0,232.553947443718,12,4
14774,16,59,1-16-2019-059-09,9,1,0,0,1265.02669226872,5,4
14774,16,59,1-16-2019-059-09,9,2,0,0,1265.02669226872,5,4
14772,52,47,1-52-2019-047-07,7,2,0,0,232.553947443718,12,4
14779,27,54,1-27-2019-054-03,3,1,0,0,126.490411564368,3,4
14779,27,54,1-27-2019-054-03,3,2,0,0,126.490411564368,3,4
14783,14,47,1-14-2019-047-04,4,1,0,0,4634.36539500539,8,4
14783,14,47,1-14-2019-047-04,4,2,0,0,4634.36539500539,8,4
14787,52,48,1-52-2019-048-04,4,1,0,0,140.089039008436,12,4
14787,52,48,1-52-2019-048-04,4,2,0,0,140.089039008436,12,4
14780,19,47,1-19-2019-047-10,10,1,0,0,3277.07941509021,9,4
14791,17,101,1-17-2019-101-06,6,1,0,0,161.503626102996,4,4
14791,17,101,1-17-2019-101-06,6,2,0,0,161.503626102996,4,4
14786,29,95,1-29-2019-095-06,6,1,0,0,109.930910424063,2,4
14792,17,102,1-17-2019-102-08,8,1,0,0,101.678586770327,4,4
14786,29,95,1-29-2019-095-06,6,2,0,0,109.930910424063,2,4
14781,19,48,1-19-2019-048-07,7,1,0,0,682.132478360387,9,4
14793,17,103,1-17-2019-103-04,4,1,0,0,551.028704738774,4,4
14793,17,103,1-17-2019-103-04,4,2,0,0,551.028704738774,4,4
14782,19,49,1-19-2019-049-03,3,1,0,0,150.873751851352,9,4
14784,29,93,1-29-2019-093-03,3,2,0,0,88.9884736745671,2,4
14782,19,49,1-19-2019-049-03,3,2,0,0,150.873751851352,9,4
14794,66,53,1-66-2019-053-02,2,1,0,0,151.207629024482,6,4
14782,19,49,1-19-2019-049-03,3,3,0,0,150.873751851352,9,4
14794,66,53,1-66-2019-053-02,2,2,0,0,151.207629024482,6,4
14795,33,78,1-33-2019-078-06,6,1,0,0,230.003273533335,12,4
14776,10,40,1-10-2019-040-01,1,1,0,0,23.0769668553423,4,4
14795,33,78,1-33-2019-078-06,6,2,0,0,230.003273533335,12,4
14776,10,40,1-10-2019-040-01,1,2,0,0,23.0769668553423,4,4
14800,77,98,1-77-2019-098-03,3,1,0,0,462.028947758523,9,4
14796,29,96,1-29-2019-096-10,10,2,0,0,1926.38096851477,2,4
14797,13,65,1-13-2019-065-06,6,2,0,0,3246.06757556675,7,4
14798,10,42,1-10-2019-042-10,10,1,0,0,2785.48917081532,4,4
14805,30,80,1-30-2019-080-03,3,1,0,0,720.899325239836,10,4
14805,30,80,1-30-2019-080-03,3,2,0,0,720.899325239836,10,4
14806,22,72,1-22-2019-072-01,1,1,0,0,57.3072200962491,12,4
14799,32,106,1-32-2019-106-03,3,1,0,0,445.889100668461,7,4
14807,21,89,1-21-2019-089-03,3,1,0,0,210.821760797247,11,4
14810,20,36,1-20-2019-036-04,4,1,0,0,5024.61371899114,11,4
14808,21,90,1-21-2019-090-04,4,1,0,0,738.430797699622,11,4
14801,18,48,1-18-2019-048-09,9,1,0,0,521.840949324331,6,4
14804,15,61,1-15-2019-061-06,6,1,0,0,99.4808018094675,1,4
14802,18,49,1-18-2019-049-06,6,1,0,0,203.317273578541,6,4
14802,18,49,1-18-2019-049-06,6,2,0,0,203.317273578541,6,4
14811,12,54,1-12-2019-054-01,1,1,0,0,298.151054859394,9,4
14788,26,107,1-26-2019-107-05,5,2,0,0,51.5112541824362,10,4
14788,26,107,1-26-2019-107-05,5,3,0,0,51.5112541824362,10,4
14814,52,49,1-52-2019-049-09,9,1,0,0,193.192332754005,12,4
14789,26,108,1-26-2019-108-02,2,1,0,0,21.4624107524804,10,4
14814,52,49,1-52-2019-049-09,9,2,0,0,193.192332754005,12,4
14816,24,99,1-24-2019-099-08,8,1,0,0,224.429176298061,1,4
14817,25,60,1-25-2019-060-09,9,1,0,0,604.384771197339,2,4
14818,12,56,1-12-2019-056-06,6,1,0,0,748.295022081355,9,4
14819,76,42,1-76-2019-042-08,8,1,0,0,122.310258377162,3,4
14815,21,91,1-21-2019-091-10,10,3,0,0,4670.25385525207,11,4
14790,26,109,1-26-2019-109-07,7,1,0,0,2095.15417320729,10,4
14697,76,39,1-76-2019-039-03,3,1,0,0,20.8616703268261,3,4
14822,24,100,1-24-2019-100-03,3,1,0,0,515.47578939872,1,4
14824,24,102,1-24-2019-102-04,4,1,0,0,1447.22846075644,1,4
14824,24,102,1-24-2019-102-04,4,2,0,0,1447.22846075644,1,4
14829,11,92,1-11-2019-092-04,4,1,0,0,1906.60164821305,8,4
14828,11,91,1-11-2019-091-04,4,1,0,0,1906.60164821305,8,4
14827,77,101,1-77-2019-101-05,5,1,0,0,103.127269087679,9,4
14828,11,91,1-11-2019-091-04,4,2,0,0,1906.60164821305,8,4
14826,77,100,1-77-2019-100-02,2,1,0,0,82.9547267506105,9,4
14829,11,92,1-11-2019-092-04,4,2,0,0,1906.60164821305,8,4
14826,77,100,1-77-2019-100-02,2,2,0,0,82.9547267506105,9,4
14833,77,102,1-77-2019-102-06,6,1,0,0,1039.03588385841,9,4
14839,73,56,1-73-2019-056-04,4,1,0,0,86.7715337507424,3,4
14831,48,51,1-48-2019-051-04,4,1,0,0,239.836512563624,12,4
14831,48,51,1-48-2019-051-04,4,2,0,0,239.836512563624,12,4
14834,52,50,1-52-2019-050-09,9,1,0,0,475.27869405521,12,4
14841,14,48,1-14-2019-048-07,7,1,0,0,10276.4380082054,8,4
14830,23,27,1-23-2019-027-03,3,1,0,0,1072.78905964274,5,4
14837,73,54,1-73-2019-054-03,3,1,0,0,32.4164274432842,3,4
14830,23,27,1-23-2019-027-03,3,2,0,0,1072.78905964274,5,4
14837,73,54,1-73-2019-054-03,3,2,0,0,32.4164274432842,3,4
14836,12,57,1-12-2019-057-10,10,1,0,0,22176.1474139505,9,4
14842,32,107,1-32-2019-107-01,1,1,0,0,187.879943223565,7,4
14843,32,108,1-32-2019-108-09,9,1,0,0,9304.13432022124,7,4
14835,52,51,1-52-2019-051-03,3,1,0,0,101.479790501169,12,4
14835,52,51,1-52-2019-051-03,3,2,0,0,101.479790501169,12,4
14834,52,50,1-52-2019-050-09,9,2,0,0,475.27869405521,12,4
14844,32,109,1-32-2019-109-05,5,1,0,0,228.861089432201,7,4
14846,28,49,1-28-2019-049-04,4,1,0,0,214.821216714602,3,4
14832,48,52,1-48-2019-052-07,7,2,0,0,339.522742636713,12,4
14838,73,55,1-73-2019-055-06,6,1,0,0,35.0393284416094,3,4
14777,10,41,1-10-2019-041-06,6,2,0,0,142.180047068002,4,4
14854,25,61,1-25-2019-061-07,7,1,0,0,800.423233931637,2,4
14855,25,62,1-25-2019-062-09,9,1,0,0,725.265985498597,2,4
14852,66,54,1-66-2019-054-04,4,2,0,0,153.581418667125,6,4
14851,16,63,1-16-2019-063-06,6,1,0,0,404.539364292414,5,4
14851,16,63,1-16-2019-063-06,6,2,0,0,404.539364292414,5,4
14851,16,63,1-16-2019-063-06,6,3,0,0,404.539364292414,5,4
14853,66,55,1-66-2019-055-10,10,1,0,0,216.534161001997,6,4
14850,16,62,1-16-2019-062-04,4,1,0,0,1022.24924719332,5,4
14858,31,57,1-31-2019-057-03,3,1,0,0,227.270424528455,6,4
14856,19,50,1-19-2019-050-02,2,1,0,0,80.4438060106407,9,4
14850,16,62,1-16-2019-062-04,4,3,0,0,1022.24924719332,5,4
14858,31,57,1-31-2019-057-03,3,2,0,0,227.270424528455,6,4
14856,19,50,1-19-2019-050-02,2,2,0,0,80.4438060106407,9,4
14857,19,51,1-19-2019-051-04,4,1,0,0,6289.95825991964,9,4
14857,19,51,1-19-2019-051-04,4,2,0,0,6289.95825991964,9,4
14883,21,94,1-21-2019-094-02,2,1,0,0,80.9471632752785,11,4
14882,21,93,1-21-2019-093-01,1,1,0,0,52.4388932167251,11,4
14885,30,82,1-30-2019-082-02,2,1,0,0,43.9652097811314,10,4
14885,30,82,1-30-2019-082-02,2,2,0,0,43.9652097811314,10,4
14872,27,55,1-27-2019-055-04,4,1,0,0,274.345840160215,3,4
14873,27,56,1-27-2019-056-03,3,1,0,0,69.3505947824565,3,4
14836,12,57,1-12-2019-057-10,10,2,0,0,22176.1474139505,9,4
14836,12,57,1-12-2019-057-10,10,3,0,0,22176.1474139505,9,4
14868,29,99,1-29-2019-099-09,9,1,0,0,192.538112397921,2,4
14868,29,99,1-29-2019-099-09,9,2,0,0,192.538112397921,2,4
14887,28,50,1-28-2019-050-08,8,1,0,0,58.6155711928363,3,4
14889,29,100,1-29-2019-100-04,4,1,0,0,132.202077124022,2,4
14889,29,100,1-29-2019-100-04,4,2,0,0,132.202077124022,2,4
14890,29,101,1-29-2019-101-10,10,1,0,0,1082.97899623178,2,4
14891,20,38,1-20-2019-038-09,9,2,0,0,2029.37110719342,11,4
14891,20,38,1-20-2019-038-09,9,3,0,0,2029.37110719342,11,4
14894,24,103,1-24-2019-103-03,3,1,0,0,515.475789270992,1,4
14894,24,103,1-24-2019-103-03,3,2,0,0,515.475789270992,1,4
14895,22,75,1-22-2019-075-06,6,1,0,0,82.4938846644948,12,4
14895,22,75,1-22-2019-075-06,6,2,0,0,82.4938846644948,12,4
14892,13,68,1-13-2019-068-06,6,1,0,0,1268.53355911452,7,4
14902,24,104,1-24-2019-104-09,9,1,0,0,1013.35333428586,1,4
14901,11,94,1-11-2019-094-01,1,1,0,0,182.878331044313,8,4
14903,24,105,1-24-2019-105-04,4,1,0,0,752.39704278798,1,4
14904,24,106,1-24-2019-106-07,7,2,0,0,1074.07496610003,1,4
14907,10,46,1-10-2019-046-06,6,1,0,0,77.4989305864139,4,4
14908,10,47,1-10-2019-047-04,4,1,0,0,185.343250541441,4,4
14913,54,29,1-54-2019-029-03,3,1,0,0,233.387672283129,9,4
14913,54,29,1-54-2019-029-03,3,2,0,0,233.387672283129,9,4
14908,10,47,1-10-2019-047-04,4,2,0,0,185.343250541441,4,4
14909,77,103,1-77-2019-103-07,7,1,0,0,1287.10797481717,9,4
14912,48,53,1-48-2019-053-03,3,1,0,0,265.788302499407,12,4
14916,16,65,1-16-2019-065-01,1,1,0,0,65.6770681239656,5,4
14912,48,53,1-48-2019-053-03,3,2,0,0,265.788302499407,12,4
14911,77,105,1-77-2019-105-06,6,2,0,0,422.074696563157,9,4
14914,23,28,1-23-2019-028-03,3,1,0,0,607.618858894614,5,4
14914,23,28,1-23-2019-028-03,3,2,0,0,607.618858894614,5,4
14921,25,63,1-25-2019-063-01,1,1,0,0,101.449083748493,2,4
14917,52,52,1-52-2019-052-03,3,1,0,0,53.3844730154404,12,4
14915,16,64,1-16-2019-064-03,3,1,0,0,838.27758367583,5,4
14919,52,54,1-52-2019-054-04,4,1,0,0,181.300087450282,12,4
14915,16,64,1-16-2019-064-03,3,2,0,0,838.27758367583,5,4
14915,16,64,1-16-2019-064-03,3,3,0,0,838.27758367583,5,4
14905,59,56,1-59-2019-056-02,2,1,0,0,91.7323042581257,6,4
14905,59,56,1-59-2019-056-02,2,2,0,0,91.7323042581257,6,4
14923,14,49,1-14-2019-049-02,2,1,0,0,340.925727171829,8,4
14923,14,49,1-14-2019-049-02,2,2,0,0,340.925727171829,8,4
14924,31,58,1-31-2019-058-09,9,1,0,0,778.765418535634,6,4
14926,12,59,1-12-2019-059-06,6,1,0,0,444.189383178674,9,4
14926,12,59,1-12-2019-059-06,6,2,0,0,444.189383178674,9,4
14928,32,111,1-32-2019-111-06,6,1,0,0,1770.83256229935,7,4
14922,77,106,1-77-2019-106-10,10,1,0,0,6689.8868799597,9,4
14929,32,112,1-32-2019-112-02,2,1,0,0,57.9345285859483,7,4
14900,11,93,1-11-2019-093-04,4,2,0,0,6196.41606938821,8,4
14929,32,112,1-32-2019-112-02,2,2,0,0,57.9345285859483,7,4
14900,11,93,1-11-2019-093-04,4,3,0,0,6196.41606938821,8,4
14930,66,56,1-66-2019-056-03,3,1,0,0,133.023018139581,6,4
14925,12,58,1-12-2019-058-04,4,1,0,0,1243.47088070317,9,4
14925,12,58,1-12-2019-058-04,4,2,0,0,1243.47088070317,9,4
14932,19,52,1-19-2019-052-06,6,1,0,0,76.6703961070107,9,4
14940,26,115,1-26-2019-115-07,7,1,0,0,2840.84944822134,10,4
14933,19,53,1-19-2019-053-07,7,1,0,0,241.312203323618,9,4
14933,19,53,1-19-2019-053-07,7,2,0,0,241.312203323618,9,4
14933,19,53,1-19-2019-053-07,7,3,0,0,241.312203323618,9,4
14934,19,54,1-19-2019-054-04,4,1,0,0,175.53594541998,9,4
14942,73,57,1-73-2019-057-04,4,1,0,0,44.6691689414883,3,4
14938,29,104,1-29-2019-104-09,9,1,0,0,259.588333222559,2,4
14934,19,54,1-19-2019-054-04,4,2,0,0,175.53594541998,9,4
14940,26,115,1-26-2019-115-07,7,3,0,0,2840.84944822134,10,4
14936,29,102,1-29-2019-102-09,9,1,0,0,259.588333379577,2,4
14946,17,108,1-17-2019-108-09,9,1,0,0,684.477134854476,4,4
14943,73,58,1-73-2019-058-07,7,1,0,0,49.7928847777158,3,4
14946,17,108,1-17-2019-108-09,9,2,0,0,684.477134854476,4,4
14940,26,115,1-26-2019-115-07,7,5,0,0,2840.84944822134,10,4
14947,17,109,1-17-2019-109-07,7,1,0,0,755.407550789088,4,4
14945,17,107,1-17-2019-107-06,6,1,0,0,230.44555381228,4,4
14948,26,114,1-26-2019-114-03,3,1,0,0,749.971797504686,10,4
14951,33,81,1-33-2019-081-09,9,1,0,0,699.897374594523,12,4
14937,29,103,1-29-2019-103-06,6,1,0,0,83.3232382293589,2,4
14937,29,103,1-29-2019-103-06,6,2,0,0,83.3232382293589,2,4
14941,26,116,1-26-2019-116-02,2,1,0,0,29.101189078772,10,4
14952,22,76,1-22-2019-076-05,5,1,0,0,60.8075899555347,12,4
14958,30,83,1-30-2019-083-03,3,2,0,0,981.797551725439,10,4
14955,21,95,1-21-2019-095-02,2,1,0,0,32.7360487870005,11,4
14956,21,96,1-21-2019-096-09,9,2,0,0,1481.06435790097,11,4
14957,21,97,1-21-2019-097-03,3,1,0,0,420.041931307364,11,4
14906,10,45,1-10-2019-045-08,8,2,0,0,48.7913610663708,4,4
14920,28,51,1-28-2019-051-04,4,1,0,0,127.364518155073,3,4
14960,32,113,1-32-2019-113-05,5,1,0,0,136.807175778025,7,4
14960,32,113,1-32-2019-113-05,5,3,0,0,136.807175778025,7,4
14953,18,51,1-18-2019-051-06,6,1,0,0,346.405792901997,6,4
14953,18,51,1-18-2019-051-06,6,2,0,0,346.405792901997,6,4
14944,20,39,1-20-2019-039-03,3,2,0,0,944.990606617962,11,4
14959,27,57,1-27-2019-057-10,10,1,0,0,1035.68697714168,3,4
14962,13,70,1-13-2019-070-01,1,1,0,0,138.833520606691,7,4
14962,13,70,1-13-2019-070-01,1,2,0,0,138.833520606691,7,4
14963,52,55,1-52-2019-055-03,3,1,0,0,53.3844730154404,12,4
14931,76,43,1-76-2019-043-08,8,1,0,0,212.700398294343,3,4
14972,24,107,1-24-2019-107-09,9,2,0,0,1740.24684024592,1,4
14973,24,108,1-24-2019-108-06,6,1,0,0,613.033693835553,1,4
14974,24,109,1-24-2019-109-09,9,1,0,0,1740.24684014157,1,4
14978,11,96,1-11-2019-096-05,5,1,0,0,100.060234596051,8,4
14975,28,52,1-28-2019-052-07,7,1,0,0,163.203990463977,3,4
14976,28,53,1-28-2019-053-07,7,1,0,0,163.203990463977,3,4
14977,11,95,1-11-2019-095-10,10,2,0,0,22176.1474139505,8,4
14982,66,57,1-66-2019-057-07,7,1,0,0,136.340100630904,6,4
14983,73,59,1-73-2019-059-07,7,2,0,0,185.67636490652,3,4
14984,73,60,1-73-2019-060-09,9,1,0,0,154.249155810422,3,4
14980,48,54,1-48-2019-054-06,6,1,0,0,1950.02658832675,12,4
14985,73,61,1-73-2019-061-04,4,1,0,0,156.998617104609,3,4
14981,48,55,1-48-2019-055-02,2,1,0,0,82.4012020940327,12,4
14993,32,115,1-32-2019-115-05,5,1,0,0,154.818103693691,7,4
14993,32,115,1-32-2019-115-05,5,2,0,0,154.818103693691,7,4
14986,52,56,1-52-2019-056-03,3,2,0,0,105.706483624574,12,4
14995,14,50,1-14-2019-050-04,4,1,0,0,3803.82380564685,8,4
14995,14,50,1-14-2019-050-04,4,2,0,0,3803.82380564685,8,4
14994,32,116,1-32-2019-116-02,2,1,0,0,65.5617207434903,7,4
14996,76,44,1-76-2019-044-10,10,1,0,0,27.7402105869292,3,4
14996,76,44,1-76-2019-044-10,10,2,0,0,27.7402105869292,3,4
14994,32,116,1-32-2019-116-02,2,2,0,0,65.5617207434903,7,4
14988,16,66,1-16-2019-066-08,8,1,0,0,179.972214715928,5,4
14988,16,66,1-16-2019-066-08,8,2,0,0,179.972214715928,5,4
14989,16,67,1-16-2019-067-04,4,1,0,0,722.360931446831,5,4
14998,12,60,1-12-2019-060-03,3,1,0,0,874.697922981004,9,4
14998,12,60,1-12-2019-060-03,3,2,0,0,874.697922981004,9,4
15000,10,49,1-10-2019-049-06,6,2,0,0,150.769517063731,4,4
14999,10,48,1-10-2019-048-06,6,1,0,0,150.769517067198,4,4
14999,10,48,1-10-2019-048-06,6,2,0,0,150.769517067198,4,4
14991,23,29,1-23-2019-029-07,7,2,0,0,2064.48280016075,5,4
15002,31,59,1-31-2019-059-04,4,1,0,0,240.49101350779,6,4
15008,27,59,1-27-2019-059-03,3,1,0,0,66.8501136253483,3,4
15008,27,59,1-27-2019-059-03,3,2,0,0,66.8501136253483,3,4
15012,22,77,1-22-2019-077-09,9,1,0,0,400.414591062018,12,4
15007,27,58,1-27-2019-058-09,9,1,0,0,290.999576171838,3,4
15004,19,55,1-19-2019-055-05,5,1,0,0,58.1196049358321,9,4
15007,27,58,1-27-2019-058-09,9,2,0,0,290.999576171838,3,4
15007,27,58,1-27-2019-058-09,9,3,0,0,290.999576171838,3,4
15009,26,117,1-26-2019-117-09,9,1,0,0,2604.48935776749,10,4
15009,26,117,1-26-2019-117-09,9,2,0,0,2604.48935776749,10,4
15010,26,118,1-26-2019-118-03,3,1,0,0,728.774208125868,10,4
15006,52,58,1-52-2019-058-08,8,1,0,0,99.5870142167287,12,4
15010,26,118,1-26-2019-118-03,3,3,0,0,728.774208125868,10,4
15011,26,119,1-26-2019-119-01,1,2,0,0,51.6275856289642,10,4
15001,77,107,1-77-2019-107-02,2,1,0,0,216.103046943805,9,4
15013,17,110,1-17-2019-110-02,2,1,0,0,57.5680443688784,4,4
15013,17,110,1-17-2019-110-02,2,2,0,0,57.5680443688784,4,4
15011,26,119,1-26-2019-119-01,1,3,0,0,51.6275856289642,10,4
15015,17,112,1-17-2019-112-08,8,1,0,0,167.644525127186,4,4
15015,17,112,1-17-2019-112-08,8,2,0,0,167.644525127186,4,4
15001,77,107,1-77-2019-107-02,2,2,0,0,216.103046943805,9,4
15017,29,106,1-29-2019-106-03,3,1,0,0,86.9350870700838,2,4
15017,29,106,1-29-2019-106-03,3,2,0,0,86.9350870700838,2,4
15016,29,105,1-29-2019-105-04,4,1,0,0,149.573843525312,2,4
15020,31,61,1-31-2019-061-10,10,1,0,0,301.212188506147,6,4
15021,33,82,1-33-2019-082-05,5,1,0,0,32.0833082908186,12,4
15021,33,82,1-33-2019-082-05,5,2,0,0,32.0833082908186,12,4
15016,29,105,1-29-2019-105-04,4,2,0,0,149.573843525312,2,4
15021,33,82,1-33-2019-082-05,5,3,0,0,32.0833082908186,12,4
15014,17,111,1-17-2019-111-08,8,1,0,0,167.644525127186,4,4
15014,17,111,1-17-2019-111-08,8,2,0,0,167.644525127186,4,4
15004,19,55,1-19-2019-055-05,5,2,0,0,58.1196049358321,9,4
15022,33,83,1-33-2019-083-06,6,1,0,0,387.641774593069,12,4
15005,19,56,1-19-2019-056-04,4,1,0,0,1380.76601443219,9,4
15002,31,59,1-31-2019-059-04,4,2,0,0,240.49101350779,6,4
15005,19,56,1-19-2019-056-04,4,2,0,0,1380.76601443219,9,4
15022,33,83,1-33-2019-083-06,6,2,0,0,387.641774593069,12,4
15025,29,108,1-29-2019-108-07,7,1,0,0,240.412177170141,2,4
15025,29,108,1-29-2019-108-07,7,2,0,0,240.412177170141,2,4
15026,21,98,1-21-2019-098-01,1,1,0,0,83.670336723039,11,4
15023,18,53,1-18-2019-053-02,2,1,0,0,51.7326288947617,6,4
15023,18,53,1-18-2019-053-02,2,2,0,0,51.7326288947617,6,4
15029,30,84,1-30-2019-084-04,4,1,0,0,2996.05272917211,10,4
15030,30,85,1-30-2019-085-04,4,2,0,0,2996.05272867926,10,4
14990,16,68,1-16-2019-068-07,7,1,0,0,1007.18500728965,5,4
14997,76,45,1-76-2019-045-10,10,1,0,0,27.7402105869292,3,4
15019,15,65,1-15-2019-065-04,4,1,0,0,1279.03158079666,1,4
15028,13,72,1-13-2019-072-09,9,1,0,0,3957.36696324458,7,4
15028,13,72,1-13-2019-072-09,9,2,0,0,3957.36696324458,7,4
15033,20,41,1-20-2019-041-03,3,2,0,0,925.177563617125,11,4
15032,13,73,1-13-2019-073-03,3,1,0,0,1041.61499401183,7,4
15048,12,62,1-12-2019-062-04,4,1,0,0,383.24459678973,9,4
15048,12,62,1-12-2019-062-04,4,2,0,0,383.24459678973,9,4
15049,24,110,1-24-2019-110-03,3,1,0,0,544.045600177591,1,4
15049,24,110,1-24-2019-110-03,3,2,0,0,544.045600177591,1,4
15050,24,111,1-24-2019-111-03,3,1,0,0,544.045600177591,1,4
15050,24,111,1-24-2019-111-03,3,2,0,0,544.045600177591,1,4
15054,73,62,1-73-2019-062-07,7,1,0,0,134.841536463436,3,4
15053,11,98,1-11-2019-098-04,4,1,0,0,9592.25349580914,8,4
15053,11,98,1-11-2019-098-04,4,2,0,0,9592.25349580914,8,4
15056,48,56,1-48-2019-056-02,2,1,0,0,86.392313161258,12,4
15057,52,59,1-52-2019-059-03,3,1,0,0,204.965355087396,12,4
15063,23,30,1-23-2019-030-03,3,1,0,0,1088.64338063868,5,4
15057,52,59,1-52-2019-059-03,3,2,0,0,204.965355087396,12,4
15061,32,118,1-32-2019-118-05,5,1,0,0,114.343759400367,7,4
15067,76,46,1-76-2019-046-03,3,1,0,0,136.804719355254,3,4
15058,14,51,1-14-2019-051-02,2,2,0,0,179.839669047239,8,4
15064,10,50,1-10-2019-050-04,4,1,0,0,152.080405980893,4,4
15064,10,50,1-10-2019-050-04,4,2,0,0,152.080405980893,4,4
15065,10,51,1-10-2019-051-09,9,1,0,0,180.032080563865,4,4
15069,16,69,1-16-2019-069-01,1,1,0,0,39.997266820639,5,4
15065,10,51,1-10-2019-051-09,9,2,0,0,180.032080563865,4,4
15045,77,108,1-77-2019-108-02,2,1,0,0,82.9547267506105,9,4
15071,28,54,1-28-2019-054-10,10,1,0,0,3261.1131581043,3,4
15068,25,64,1-25-2019-064-03,3,1,0,0,462.577664538954,2,4
15066,10,52,1-10-2019-052-04,4,1,0,0,152.080405980893,4,4
15072,19,57,1-19-2019-057-06,6,2,0,0,307.666446427165,9,4
15066,10,52,1-10-2019-052-04,4,2,0,0,152.080405980893,4,4
15073,19,58,1-19-2019-058-10,10,1,0,0,4652.10974532841,9,4
15075,27,60,1-27-2019-060-09,9,1,0,0,213.55381946406,3,4
15074,19,59,1-19-2019-059-03,3,1,0,0,214.178896022456,9,4
15074,19,59,1-19-2019-059-03,3,2,0,0,214.178896022456,9,4
15082,17,114,1-17-2019-114-02,2,2,0,0,57.5680443688784,4,4
15074,19,59,1-19-2019-059-03,3,3,0,0,214.178896022456,9,4
15080,22,78,1-22-2019-078-09,9,1,0,0,840.529972376766,12,4
15087,29,109,1-29-2019-109-04,4,1,0,0,619.933910877464,2,4
15077,20,42,1-20-2019-042-02,2,1,0,0,107.15923192649,11,4
15088,29,110,1-29-2019-110-03,3,1,0,0,234.594986835547,2,4
15088,29,110,1-29-2019-110-03,3,2,0,0,234.594986835547,2,4
15089,29,111,1-29-2019-111-09,9,1,0,0,902.86709335474,2,4
15084,26,120,1-26-2019-120-03,3,1,0,0,877.053270353617,10,4
15084,26,120,1-26-2019-120-03,3,2,0,0,877.053270353617,10,4
15079,77,110,1-77-2019-110-03,3,1,0,0,982.488925672449,9,4
15093,32,120,1-32-2019-120-06,6,1,0,0,1480.0660215199,7,4
15070,16,70,1-16-2019-070-07,7,1,0,0,2221.98689112218,5,4
15094,18,54,1-18-2019-054-04,4,1,0,0,509.627644961701,6,4
15093,32,120,1-32-2019-120-06,6,2,0,0,1480.0660215199,7,4
