CASEID,PSU,CASENO,CASENUMBER,CATEGORY,VEHNO,INTRUNO,SEATLOC,INTCOMP,INTRUSION,INTMAG,INTDIRECT,CASEWGT,PSUSTRAT,VERSION
15793,20,52,1-20-2019-052-02,2,2,7,21,25,999,1,2,254.845812159119,11,4
15650,14,62,1-14-2019-062-02,2,1,6,11,12,999,1,2,205.135737263506,8,4
15001,77,107,1-77-2019-107-02,2,1,5,11,12,999,1,2,216.103046943805,9,4
13738,59,38,1-59-2019-038-01,1,1,9,11,1,999,1,2,97.5886197752222,6,4
14525,19,41,1-19-2019-041-08,8,1,1,11,1,6,1,2,191.215437642263,9,4
14448,48,43,1-48-2019-043-08,8,1,3,11,1,999,1,2,119.859999384599,12,4
15781,17,144,1-17-2019-144-03,3,1,5,11,1,999,1,2,291.816834369072,4,4
13011,52,5,1-52-2019-005-05,5,1,1,11,1,7,1,2,35.8037119201669,12,4
15984,17,152,1-17-2019-152-09,9,1,2,12,1,5,1,2,516.249119034867,4,4
14183,52,29,1-52-2019-029-03,3,1,5,11,1,3,1,2,58.8124622992556,12,4
14776,10,40,1-10-2019-040-01,1,1,5,11,1,999,1,2,23.0769668553423,4,4
14952,22,76,1-22-2019-076-05,5,1,12,11,1,999,1,2,60.8075899555347,12,4
13942,27,32,1-27-2019-032-05,5,2,1,11,1,999,1,2,20.5518405434769,3,4
13349,24,36,1-24-2019-036-02,2,1,1,11,5,6,1,2,57.6076865340657,1,4
15092,33,84,1-33-2019-084-08,8,1,1,11,5,999,1,2,698.705422859651,12,4
13828,33,53,1-33-2019-053-06,6,2,3,11,5,999,1,2,178.380076785943,12,4
14632,77,90,1-77-2019-090-05,5,2,1,11,5,5,1,2,228.166270909303,9,4
14247,14,37,1-14-2019-037-05,5,2,3,11,5,999,1,2,200.464958632577,8,4
15389,10,62,1-10-2019-062-01,1,1,1,11,5,4,1,2,26.9627623500112,4,4
14563,77,85,1-77-2019-085-06,6,1,1,11,5,6,1,2,488.55296690465,9,4
15954,24,146,1-24-2019-146-02,2,1,1,11,5,7,1,2,90.7625623259036,1,4
15552,77,128,1-77-2019-128-01,1,1,11,11,5,999,1,2,105.374114839707,9,4
15069,16,69,1-16-2019-069-01,1,1,8,11,5,999,1,2,39.997266820639,5,4
15511,10,68,1-10-2019-068-06,6,1,1,11,5,4,1,2,97.8772006121171,4,4
15420,77,121,1-77-2019-121-02,2,2,1,11,5,999,1,2,82.9547267506105,9,4
15429,52,71,1-52-2019-071-05,5,1,7,11,5,999,1,2,25.9688450283259,12,4
15190,73,70,1-73-2019-070-09,9,1,1,11,5,6,1,2,35.2476757598411,3,4
14952,22,76,1-22-2019-076-05,5,1,10,11,5,4,1,2,60.8075899555347,12,4
14098,22,58,1-22-2019-058-03,3,2,2,11,5,4,1,2,49.798219346877,12,4
14075,27,36,1-27-2019-036-06,6,1,1,11,5,5,1,2,52.0611106083057,3,4
15386,19,69,1-19-2019-069-05,5,1,2,11,5,999,1,2,175.390063424245,9,4
15606,13,85,1-13-2019-085-02,2,1,2,11,5,7,1,2,87.5808844897511,7,4
15110,24,113,1-24-2019-113-02,2,1,1,11,5,999,1,2,124.474254510263,1,4
15399,26,133,1-26-2019-133-05,5,2,1,11,5,6,1,2,84.9314559388932,10,4
15389,10,62,1-10-2019-062-01,1,2,1,11,5,5,1,2,26.9627623500112,4,4
15650,14,62,1-14-2019-062-02,2,1,4,11,5,999,1,2,205.135737263506,8,4
12535,66,1,1-66-2019-001-10,10,2,1,11,5,3,1,2,384.71786995987,6,4
13376,10,15,1-10-2019-015-08,8,1,6,11,5,999,1,2,186.086088128555,4,4
16094,28,76,1-28-2019-076-01,1,1,2,11,5,999,1,2,48.030627802044,3,4
12959,33,16,1-33-2019-016-08,8,2,8,11,5,4,1,2,123.661545139087,12,4
12912,11,17,1-11-2019-017-05,5,1,1,11,5,7,1,2,105.115102507122,8,4
13142,73,13,1-73-2019-013-02,2,1,1,11,5,4,1,2,40.1133146503243,3,4
13032,33,20,1-33-2019-020-05,5,1,1,11,5,7,1,2,81.3783007853786,12,4
12971,30,20,1-30-2019-020-02,2,1,1,11,5,4,1,2,36.3725869511248,10,4
15584,19,76,1-19-2019-076-08,8,1,9,13,21,999,1,2,253.141315625045,9,4
15570,23,37,1-23-2019-037-05,5,1,6,13,21,999,1,2,239.764771795557,5,4
14004,48,33,1-48-2019-033-03,3,1,2,13,21,5,1,2,239.622372494678,12,4
13294,32,33,1-32-2019-033-02,2,2,5,13,21,5,1,2,88.1671690767212,7,4
12778,66,8,1-66-2019-008-09,9,1,6,13,21,3,1,2,745.056665481415,6,4
14255,77,70,1-77-2019-070-02,2,1,1,13,21,4,1,2,82.9547267506105,9,4
14331,66,43,1-66-2019-043-09,9,1,5,13,21,7,1,2,270.719613201346,6,4
15429,52,71,1-52-2019-071-05,5,1,3,13,21,7,1,2,25.9688450283259,12,4
15871,28,72,1-28-2019-072-04,4,1,2,13,21,999,1,2,184.012564194104,3,4
16045,28,75,1-28-2019-075-09,9,1,6,13,21,999,1,2,70.9403614756684,3,4
14055,48,35,1-48-2019-035-01,1,1,4,13,21,3,1,2,100.078994892412,12,4
13827,33,52,1-33-2019-052-02,2,1,10,13,21,999,1,2,25.4932820669878,12,4
15371,32,131,1-32-2019-131-02,2,1,2,13,21,999,1,2,28.2050797798405,7,4
14356,30,68,1-30-2019-068-03,3,1,3,13,21,999,1,2,208.299624676643,10,4
13567,48,23,1-48-2019-023-06,6,1,8,13,21,999,1,2,360.524979063225,12,4
15876,16,102,1-16-2019-102-03,3,1,2,13,21,999,1,2,219.507820510247,5,4
14727,19,45,1-19-2019-045-02,2,2,2,12,21,999,1,2,48.252096433913,9,4
14955,21,95,1-21-2019-095-02,2,1,2,12,21,999,1,2,32.7360487870005,11,4
14997,76,45,1-76-2019-045-10,10,1,2,12,21,4,1,2,27.7402105869292,3,4
14776,10,40,1-10-2019-040-01,1,1,10,12,21,999,1,2,23.0769668553423,4,4
14623,24,90,1-24-2019-090-05,5,1,1,12,21,999,1,2,119.268379052752,1,4
16045,28,75,1-28-2019-075-09,9,1,7,12,21,999,1,2,70.9403614756684,3,4
15871,28,72,1-28-2019-072-04,4,1,3,12,21,999,1,2,184.012564194104,3,4
15372,32,132,1-32-2019-132-08,8,1,8,12,21,999,1,2,542.768428535037,7,4
13567,48,23,1-48-2019-023-06,6,1,7,12,21,999,1,2,360.524979063225,12,4
13567,48,23,1-48-2019-023-06,6,2,6,12,21,999,1,2,360.524979063225,12,4
15584,19,76,1-19-2019-076-08,8,1,8,12,21,999,1,2,253.141315625045,9,4
15773,28,69,1-28-2019-069-03,3,1,6,12,21,4,1,2,43.883234941125,3,4
15570,23,37,1-23-2019-037-05,5,1,5,12,21,999,1,2,239.764771795557,5,4
14055,48,35,1-48-2019-035-01,1,1,3,12,21,3,1,2,100.078994892412,12,4
14183,52,29,1-52-2019-029-03,3,1,2,12,21,4,1,2,58.8124622992556,12,4
14190,77,67,1-77-2019-067-05,5,2,1,12,21,6,1,2,103.127269087679,9,4
12827,33,11,1-33-2019-011-05,5,1,5,12,21,999,1,2,30.1413500820201,12,4
14331,66,43,1-66-2019-043-09,9,1,4,12,21,6,1,2,270.719613201346,6,4
14404,66,45,1-66-2019-045-06,6,1,2,12,21,6,1,2,150.890301844351,6,4
14595,29,89,1-29-2019-089-10,10,1,1,13,5,999,1,2,1805.14863615122,2,4
13202,11,26,1-11-2019-026-08,8,1,2,12,5,6,1,2,359.967592157998,8,4
13573,12,27,1-12-2019-027-10,10,1,4,12,5,5,1,2,4146.9568587977,9,4
13818,29,56,1-29-2019-056-09,9,1,1,13,5,7,1,2,311.104578320969,2,4
15384,19,67,1-19-2019-067-02,2,1,8,12,5,999,1,2,62.0496899789088,9,4
16021,11,116,1-11-2019-116-02,2,1,3,12,5,3,1,2,122.01771580253,8,4
16094,28,76,1-28-2019-076-01,1,2,2,12,5,3,1,2,48.030627802044,3,4
13759,17,53,1-17-2019-053-01,1,1,10,12,5,999,1,2,69.7981473883128,4,4
14977,11,95,1-11-2019-095-10,10,2,1,13,5,4,1,2,22176.1474139505,8,4
15023,18,53,1-18-2019-053-02,2,2,3,13,5,7,1,2,51.7326288947617,6,4
15001,77,107,1-77-2019-107-02,2,1,3,13,5,5,1,2,216.103046943805,9,4
15010,26,118,1-26-2019-118-03,3,1,1,13,5,999,1,2,728.774208125868,10,4
13747,22,48,1-22-2019-048-09,9,1,1,11,5,6,1,2,126.849090115481,12,4
13712,11,47,1-11-2019-047-05,5,2,1,11,5,6,1,2,216.695256151345,8,4
13723,28,24,1-28-2019-024-01,1,2,1,11,5,999,1,2,57.6169797762384,3,4
13759,17,53,1-17-2019-053-01,1,1,9,11,5,999,1,2,69.7981473883128,4,4
12840,20,10,1-20-2019-010-02,2,2,6,11,5,6,1,2,44.6123262498575,11,4
12861,12,12,1-12-2019-012-03,3,1,1,11,5,3,1,2,380.664030375876,9,4
13942,27,32,1-27-2019-032-05,5,2,2,11,5,7,1,2,20.5518405434769,3,4
13942,27,32,1-27-2019-032-05,5,1,1,11,5,6,1,2,20.5518405434769,3,4
13970,22,55,1-22-2019-055-08,8,2,1,11,5,3,1,2,63.3285321682701,12,4
14623,24,90,1-24-2019-090-05,5,1,11,13,5,999,1,2,119.268379052752,1,4
15206,10,56,1-10-2019-056-08,8,1,1,13,5,5,1,2,391.330862767312,4,4
15207,10,57,1-10-2019-057-05,5,1,1,13,5,6,1,2,51.0022741943722,4,4
14776,10,40,1-10-2019-040-01,1,1,3,13,5,999,1,2,23.0769668553423,4,4
15026,21,98,1-21-2019-098-01,1,1,4,13,5,999,1,2,83.670336723039,11,4
14794,66,53,1-66-2019-053-02,2,1,3,13,5,999,1,2,151.207629024482,6,4
14834,52,50,1-52-2019-050-09,9,2,1,13,5,3,1,2,475.27869405521,12,4
14402,19,39,1-19-2019-039-08,8,1,1,13,5,7,1,2,462.128135025633,9,4
13108,33,21,1-33-2019-021-08,8,1,2,13,5,3,1,2,58.7759371393952,12,4
12990,77,18,1-77-2019-018-08,8,1,3,13,5,7,1,2,441.505096358997,9,4
12971,30,20,1-30-2019-020-02,2,1,3,13,5,3,1,2,36.3725869511248,10,4
13723,28,24,1-28-2019-024-01,1,2,3,13,5,4,1,2,57.6169797762384,3,4
13506,10,18,1-10-2019-018-02,2,1,1,13,5,999,1,2,25.2294042615129,4,4
14008,32,66,1-32-2019-066-05,5,1,4,13,5,4,1,2,256.776079852019,7,4
12602,26,3,1-26-2019-003-04,4,2,3,13,5,5,1,2,1404.17383216407,10,4
13854,24,57,1-24-2019-057-05,5,2,1,13,5,999,1,2,55.6842152567693,1,4
13771,20,25,1-20-2019-025-05,5,2,3,13,5,6,1,2,385.54695167395,11,4
15868,24,144,1-24-2019-144-06,6,1,3,13,5,5,1,2,408.056323169328,1,4
13011,52,5,1-52-2019-005-05,5,1,5,13,5,4,1,2,35.8037119201669,12,4
12775,23,13,1-23-2019-013-02,2,1,7,12,21,999,1,2,56.2593164599354,5,4
13322,33,31,1-33-2019-031-02,2,1,3,12,21,999,1,2,25.4932820669878,12,4
15773,28,69,1-28-2019-069-03,3,1,3,13,5,4,1,2,43.883234941125,3,4
15650,14,62,1-14-2019-062-02,2,1,5,13,5,999,1,2,205.135737263506,8,4
16094,28,76,1-28-2019-076-01,1,2,3,13,5,4,1,2,48.030627802044,3,4
15675,11,109,1-11-2019-109-05,5,1,1,13,5,4,1,2,568.11070087846,8,4
15652,26,146,1-26-2019-146-06,6,1,1,13,5,4,1,2,1136.54657041548,10,4
15414,29,124,1-29-2019-124-06,6,1,3,13,5,4,1,2,73.011235205074,2,4
12778,66,8,1-66-2019-008-09,9,1,4,12,21,4,1,2,745.056665481415,6,4
13007,14,9,1-14-2019-009-02,2,2,1,98,34,4,1,2,179.839669047239,8,4
14988,16,66,1-16-2019-066-08,8,2,3,22,34,999,1,2,179.972214715928,5,4
15845,21,130,1-21-2019-130-02,2,2,6,22,29,5,1,2,10.6872718362659,11,4
15359,48,62,1-48-2019-062-05,5,1,11,12,32,5,1,2,115.436698488675,12,4
15187,24,117,1-24-2019-117-02,2,3,1,12,32,999,1,2,57.6076865340657,1,4
14746,33,77,1-33-2019-077-09,9,1,6,12,32,999,1,2,173.059098128537,12,4
14015,16,38,1-16-2019-038-05,5,1,1,11,32,999,1,2,48.161815130547,5,4
14015,16,38,1-16-2019-038-05,5,1,5,11,32,999,1,2,48.161815130547,5,4
14636,32,98,1-32-2019-098-01,1,1,9,23,32,999,1,2,113.63676616615,7,4
14685,77,92,1-77-2019-092-02,2,2,3,23,32,7,1,2,82.9547267506105,9,4
15582,76,60,1-76-2019-060-05,5,1,1,13,32,7,1,2,27.9272146005522,3,4
14636,32,98,1-32-2019-098-01,1,1,8,22,32,999,1,2,113.63676616615,7,4
15058,14,51,1-14-2019-051-02,2,2,3,22,32,3,1,2,179.839669047239,8,4
15367,16,80,1-16-2019-080-03,3,1,1,21,32,7,1,2,713.739534146019,5,4
14636,32,98,1-32-2019-098-01,1,1,7,21,32,999,1,2,113.63676616615,7,4
13330,30,34,1-30-2019-034-03,3,2,5,21,32,999,1,2,840.084135008245,10,4
12602,26,3,1-26-2019-003-04,4,2,5,13,32,7,1,2,1404.17383216407,10,4
13133,11,22,1-11-2019-022-02,2,2,1,13,4,999,1,2,145.018892921352,8,4
13620,30,44,1-30-2019-044-02,2,1,1,13,4,7,1,2,28.6013360902679,10,4
13721,73,27,1-73-2019-027-06,6,2,3,13,4,6,1,2,95.2357477437285,3,4
13723,28,24,1-28-2019-024-01,1,2,6,13,4,999,1,2,57.6169797762384,3,4
12851,77,13,1-77-2019-013-03,3,1,7,13,4,5,1,2,584.805201715849,9,4
13034,30,22,1-30-2019-022-04,4,1,1,13,4,3,1,2,2445.25732058692,10,4
13040,21,20,1-21-2019-020-01,1,1,3,13,4,999,1,2,82.0590646182106,11,4
15169,30,89,1-30-2019-089-03,3,1,1,13,98,5,1,2,812.369077756441,10,4
13633,24,48,1-24-2019-048-02,2,1,1,13,4,6,1,2,57.6076865340657,1,4
16021,11,116,1-11-2019-116-02,2,1,1,13,4,4,1,2,122.01771580253,8,4
15868,24,144,1-24-2019-144-06,6,1,2,13,4,7,1,2,408.056323169328,1,4
15111,24,114,1-24-2019-114-05,5,2,3,13,4,999,1,2,67.9371909063897,1,4
16094,28,76,1-28-2019-076-01,1,2,6,13,4,7,1,2,48.030627802044,3,4
12990,77,18,1-77-2019-018-08,8,1,4,13,4,999,1,2,441.505096358997,9,4
13506,10,18,1-10-2019-018-02,2,1,2,13,4,999,1,2,25.2294042615129,4,4
13683,33,47,1-33-2019-047-01,1,1,2,13,4,999,1,2,30.7980431661218,12,4
13142,73,13,1-73-2019-013-02,2,1,4,13,4,3,1,2,40.1133146503243,3,4
12880,13,15,1-13-2019-015-05,5,1,10,13,4,999,1,2,80.162565024621,7,4
13357,48,19,1-48-2019-019-05,5,1,6,13,4,5,1,2,97.9450546464292,12,4
14504,11,82,1-11-2019-082-05,5,1,2,13,4,7,1,2,321.302244308154,8,4
15388,10,61,1-10-2019-061-06,6,1,5,13,4,999,1,2,53.9904842219628,4,4
14655,13,62,1-13-2019-062-01,1,1,7,13,4,999,1,2,403.010593123919,7,4
15389,10,62,1-10-2019-062-01,1,1,6,13,4,5,1,2,26.9627623500112,4,4
15984,17,152,1-17-2019-152-09,9,1,4,13,4,999,1,2,516.249119034867,4,4
14050,77,62,1-77-2019-062-08,8,2,9,13,4,999,1,2,530.870504733189,9,4
15077,20,42,1-20-2019-042-02,2,1,4,13,4,4,1,2,107.15923192649,11,4
14164,10,34,1-10-2019-034-02,2,1,2,13,4,999,1,2,18.8599899753226,4,4
14937,29,103,1-29-2019-103-06,6,2,1,13,4,5,1,2,83.3232382293589,2,4
14721,29,92,1-29-2019-092-02,2,1,3,13,4,4,1,2,42.2633782454602,2,4
14978,11,96,1-11-2019-096-05,5,1,1,13,4,999,1,2,100.060234596051,8,4
14706,73,50,1-73-2019-050-08,8,1,2,13,4,3,1,2,50.9017501791632,3,4
14486,18,41,1-18-2019-041-05,5,1,1,13,4,7,1,2,85.4917793516379,6,4
14592,26,100,1-26-2019-100-09,9,2,4,13,4,4,1,2,3299.47822062322,10,4
13771,20,25,1-20-2019-025-05,5,2,7,13,4,999,1,2,385.54695167395,11,4
14731,31,54,1-31-2019-054-01,1,1,12,13,4,999,1,2,297.974535814078,6,4
14794,66,53,1-66-2019-053-02,2,1,1,13,4,5,1,2,151.207629024482,6,4
14484,13,57,1-13-2019-057-02,2,1,1,13,4,5,1,2,76.4378672427031,7,4
13573,12,27,1-12-2019-027-10,10,1,1,13,4,4,1,2,4146.9568587977,9,4
14004,48,33,1-48-2019-033-03,3,1,1,13,4,6,1,2,239.622372494678,12,4
13644,48,24,1-48-2019-024-06,6,2,3,13,4,4,1,2,257.641477184578,12,4
12559,54,2,1-54-2019-002-01,1,1,7,13,4,999,1,2,216.437365369528,9,4
16094,28,76,1-28-2019-076-01,1,1,1,11,2,999,1,2,48.030627802044,3,4
15811,24,142,1-24-2019-142-02,2,1,2,11,2,999,1,2,212.485178385727,1,4
16136,10,89,1-10-2019-089-08,8,1,14,11,2,999,1,2,36.3104320034767,4,4
14952,22,76,1-22-2019-076-05,5,1,11,11,2,4,1,2,60.8075899555347,12,4
15092,33,84,1-33-2019-084-08,8,2,2,11,2,5,1,2,698.705422859651,12,4
14806,22,72,1-22-2019-072-01,1,1,3,11,2,3,1,2,57.3072200962491,12,4
15228,18,58,1-18-2019-058-08,8,1,1,11,2,3,1,2,160.380731191584,6,4
14849,16,61,1-16-2019-061-02,2,2,6,11,2,999,1,2,15.2225101251174,5,4
14874,18,50,1-18-2019-050-01,1,1,1,11,2,5,1,2,237.886483592638,6,4
15299,52,65,1-52-2019-065-06,6,1,3,11,2,3,1,2,117.145444967732,12,4
15313,29,118,1-29-2019-118-05,5,1,1,11,2,3,1,2,39.3083474251821,2,4
14532,29,85,1-29-2019-085-02,2,2,3,11,2,5,1,2,15.6010076995637,2,4
16094,28,76,1-28-2019-076-01,1,2,4,11,2,6,1,2,48.030627802044,3,4
13683,33,47,1-33-2019-047-01,1,1,8,11,2,999,1,2,30.7980431661218,12,4
13683,33,47,1-33-2019-047-01,1,2,5,11,2,999,1,2,30.7980431661218,12,4
14264,73,41,1-73-2019-041-03,3,2,5,11,2,5,1,2,52.719429050104,3,4
13333,21,33,1-21-2019-033-02,2,3,4,11,2,999,1,2,35.1295289192636,11,4
15517,19,74,1-19-2019-074-08,8,1,1,11,2,3,1,2,195.163394737346,9,4
15429,52,71,1-52-2019-071-05,5,2,4,11,2,5,1,2,25.9688450283259,12,4
13771,20,25,1-20-2019-025-05,5,2,5,11,2,999,1,2,385.54695167395,11,4
14525,19,41,1-19-2019-041-08,8,1,2,11,2,7,1,2,191.215437642263,9,4
16000,29,152,1-29-2019-152-08,8,2,1,11,2,4,1,2,112.692460944083,2,4
15955,24,147,1-24-2019-147-02,2,2,3,11,2,6,1,2,90.7625623169016,1,4
15389,10,62,1-10-2019-062-01,1,2,2,11,2,6,1,2,26.9627623500112,4,4
15606,13,85,1-13-2019-085-02,2,1,1,11,2,7,1,2,87.5808844897511,7,4
15384,19,67,1-19-2019-067-02,2,1,9,11,2,999,1,2,62.0496899789088,9,4
14075,27,36,1-27-2019-036-06,6,1,3,11,2,4,1,2,52.0611106083057,3,4
14055,48,35,1-48-2019-035-01,1,1,8,11,2,7,1,2,100.078994892412,12,4
14050,77,62,1-77-2019-062-08,8,2,3,11,2,6,1,2,530.870504733189,9,4
14183,52,29,1-52-2019-029-03,3,1,3,11,2,3,1,2,58.8124622992556,12,4
14015,16,38,1-16-2019-038-05,5,1,9,11,2,999,1,2,48.161815130547,5,4
15311,26,131,1-26-2019-131-09,9,1,1,11,2,999,1,2,2288.69984188496,10,4
14175,21,60,1-21-2019-060-01,1,2,1,11,2,999,1,2,34.4649228608809,11,4
14294,26,82,1-26-2019-082-02,2,2,1,11,2,4,1,2,50.0889184075173,10,4
14160,29,70,1-29-2019-070-03,3,2,1,11,2,4,1,2,71.0696244976378,2,4
14233,27,40,1-27-2019-040-08,8,1,6,11,2,999,1,2,101.970951431176,3,4
13697,28,23,1-28-2019-023-07,7,1,3,11,2,999,1,2,59.873353386567,3,4
15599,21,117,1-21-2019-117-02,2,1,4,11,2,999,1,2,10.9289369042565,11,4
14776,10,40,1-10-2019-040-01,1,1,13,11,2,999,1,2,23.0769668553423,4,4
15644,19,77,1-19-2019-077-08,8,1,9,11,2,999,1,2,602.82633370433,9,4
15955,24,147,1-24-2019-147-02,2,1,8,11,2,5,1,2,90.7625623169016,1,4
15110,24,113,1-24-2019-113-02,2,1,2,11,2,999,1,2,124.474254510263,1,4
12887,21,14,1-21-2019-014-02,2,1,2,11,2,6,1,2,32.7360487870005,11,4
12795,32,14,1-32-2019-014-01,1,1,3,11,2,6,1,2,121.880133865217,7,4
14008,32,66,1-32-2019-066-05,5,1,3,11,2,6,1,2,256.776079852019,7,4
13954,19,32,1-19-2019-032-06,6,1,1,11,2,3,1,2,979.609586049323,9,4
13959,18,31,1-18-2019-031-02,2,3,3,11,2,6,1,2,59.8187577501339,6,4
13965,29,62,1-29-2019-062-05,5,2,2,11,2,7,1,2,30.5966586782446,2,4
13864,32,63,1-32-2019-063-02,2,1,5,11,2,6,1,2,25.2392126902936,7,4
13852,77,54,1-77-2019-054-02,2,1,5,11,2,3,1,2,82.9547267506105,9,4
13749,22,50,1-22-2019-050-03,3,1,4,11,2,4,1,2,49.798219346877,12,4
13592,31,26,1-31-2019-026-01,1,1,12,11,2,999,1,2,348.926925004764,6,4
13723,28,24,1-28-2019-024-01,1,2,4,11,2,999,1,2,57.6169797762384,3,4
13567,48,23,1-48-2019-023-06,6,2,1,11,2,4,1,2,360.524979063225,12,4
12971,30,20,1-30-2019-020-02,2,1,2,11,2,999,1,2,36.3725869511248,10,4
13357,48,19,1-48-2019-019-05,5,2,3,11,2,4,1,2,97.9450546464292,12,4
12990,77,18,1-77-2019-018-08,8,1,1,11,2,4,1,2,441.505096358997,9,4
14746,33,77,1-33-2019-077-09,9,1,5,11,3,999,1,2,173.059098128537,12,4
12540,33,3,1-33-2019-003-09,9,1,4,11,2,6,1,2,153.055535950873,12,4
12981,54,10,1-54-2019-010-04,4,1,1,11,2,6,1,2,403.740327905593,9,4
13011,52,5,1-52-2019-005-05,5,1,2,11,2,7,1,2,35.8037119201669,12,4
12775,23,13,1-23-2019-013-02,2,1,2,11,2,999,1,2,56.2593164599354,5,4
13225,76,12,1-76-2019-012-05,5,1,9,11,2,5,1,2,31.8168615820179,3,4
13376,10,15,1-10-2019-015-08,8,1,1,11,2,999,1,2,186.086088128555,4,4
13357,48,19,1-48-2019-019-05,5,1,8,11,2,3,1,2,97.9450546464292,12,4
13482,77,38,1-77-2019-038-01,1,2,3,11,2,4,1,2,105.374114839707,9,4
14504,11,82,1-11-2019-082-05,5,1,1,11,14,5,1,2,321.302244308154,8,4
14171,22,59,1-22-2019-059-09,9,1,4,23,9,7,1,2,223.502553579938,12,4
15888,29,149,1-29-2019-149-08,8,1,3,13,15,3,1,2,150.214493970894,2,4
14489,30,72,1-30-2019-072-01,1,1,1,11,15,4,1,2,74.5512035827328,10,4
15876,16,102,1-16-2019-102-03,3,1,1,13,6,999,1,2,219.507820510247,5,4
13333,21,33,1-21-2019-033-02,2,2,3,98,10,999,1,2,35.1295289192636,11,4
15690,10,74,1-10-2019-074-06,6,1,1,11,6,3,1,2,186.971330025005,4,4
13881,29,57,1-29-2019-057-06,6,1,2,11,6,4,1,2,100.263616317328,2,4
13213,28,13,1-28-2019-013-09,9,1,3,11,24,3,1,2,147.502054458683,3,4
13958,26,65,1-26-2019-065-06,6,1,2,11,24,999,1,2,845.337355616734,10,4
15767,31,71,1-31-2019-071-05,5,2,2,11,24,999,1,2,333.448922686071,6,4
15100,21,102,1-21-2019-102-05,5,2,2,11,24,999,1,2,16.0961385927748,11,4
15129,14,54,1-14-2019-054-06,6,2,1,11,24,999,1,2,1755.91736484786,8,4
14988,16,66,1-16-2019-066-08,8,2,5,21,24,999,1,2,179.972214715928,5,4
15793,20,52,1-20-2019-052-02,2,2,4,21,24,5,1,2,254.845812159119,11,4
15206,10,56,1-10-2019-056-08,8,1,5,21,24,6,1,2,391.330862767312,4,4
14530,17,91,1-17-2019-091-03,3,2,1,21,24,999,1,2,224.355490525343,4,4
15084,26,120,1-26-2019-120-03,3,2,1,21,24,6,1,2,877.053270353617,10,4
14453,28,41,1-28-2019-041-05,5,3,12,21,24,5,1,2,46.7855791031088,3,4
13165,27,14,1-27-2019-014-03,3,2,2,21,24,999,1,2,72.2721835363077,3,4
12880,13,15,1-13-2019-015-05,5,1,15,21,24,999,1,2,80.162565024621,7,4
12651,28,3,1-28-2019-003-01,1,1,7,21,24,6,1,2,63.5071801125526,3,4
12792,28,5,1-28-2019-005-01,1,1,9,21,24,999,1,2,50.2717370019429,3,4
14505,24,86,1-24-2019-086-05,5,1,8,23,24,999,1,2,172.941259148601,1,4
15384,19,67,1-19-2019-067-02,2,1,5,23,24,6,1,2,62.0496899789088,9,4
13775,13,39,1-13-2019-039-01,1,1,1,13,24,999,1,2,167.499935464011,7,4
13683,33,47,1-33-2019-047-01,1,2,6,12,3,999,1,2,30.7980431661218,12,4
15359,48,62,1-48-2019-062-05,5,1,1,11,33,7,1,2,115.436698488675,12,4
12913,77,14,1-77-2019-014-03,3,1,1,11,33,4,1,2,209.018759228577,9,4
13471,26,42,1-26-2019-042-08,8,1,11,11,33,5,1,2,343.397094972708,10,4
15120,48,57,1-48-2019-057-02,2,2,1,12,3,3,1,2,82.4012020940327,12,4
14532,29,85,1-29-2019-085-02,2,2,2,12,3,4,1,2,15.6010076995637,2,4
13723,28,24,1-28-2019-024-01,1,2,5,12,3,999,1,2,57.6169797762384,3,4
13431,76,16,1-76-2019-016-09,9,1,1,12,3,999,1,2,18.1260132962166,3,4
13747,22,48,1-22-2019-048-09,9,1,5,12,3,3,1,2,126.849090115481,12,4
12613,21,5,1-21-2019-005-08,8,1,3,12,3,999,1,2,218.663918477711,11,4
12795,32,14,1-32-2019-014-01,1,1,4,12,3,999,1,2,121.880133865217,7,4
13055,66,16,1-66-2019-016-07,7,2,2,12,3,3,1,2,832.783506237597,6,4
13175,19,16,1-19-2019-016-05,5,1,2,12,3,5,1,2,59.6196897629915,9,4
13136,77,24,1-77-2019-024-05,5,1,2,12,3,5,1,2,103.127269087679,9,4
12990,77,18,1-77-2019-018-08,8,1,2,12,3,5,1,2,441.505096358997,9,4
13011,52,5,1-52-2019-005-05,5,1,4,12,3,7,1,2,35.8037119201669,12,4
12775,23,13,1-23-2019-013-02,2,1,6,12,3,999,1,2,56.2593164599354,5,4
12559,54,2,1-54-2019-002-01,1,1,6,12,3,999,1,2,216.437365369528,9,4
13958,26,65,1-26-2019-065-06,6,1,9,12,3,999,1,2,845.337355616734,10,4
13951,48,32,1-48-2019-032-06,6,1,4,12,3,3,1,2,104.778527946608,12,4
13357,48,19,1-48-2019-019-05,5,2,8,12,3,5,1,2,97.9450546464292,12,4
13644,48,24,1-48-2019-024-06,6,2,2,12,3,4,1,2,257.641477184578,12,4
14004,48,33,1-48-2019-033-03,3,1,3,13,3,3,1,2,239.622372494678,12,4
13885,10,27,1-10-2019-027-02,2,1,2,12,3,6,1,2,18.8599899753226,4,4
13851,77,53,1-77-2019-053-02,2,1,3,12,3,5,1,2,82.9547267506105,9,4
13853,77,55,1-77-2019-055-05,5,2,1,12,3,4,1,2,206.097849326362,9,4
12887,21,14,1-21-2019-014-02,2,1,3,12,3,999,1,2,32.7360487870005,11,4
